replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
632.0,2606.0,5389.0,531,198,14.88304204,56.64000000000124,10466.56,0
731.0,948.0,4223.0,622,229,27.558722,72.80999999999949,10454.5,1
812.0,1151.0,5762.0,852,306,62.44200094,60.3799999999992,10493.43,0
1721.0,1836.0,8031.0,745,310,49.32728577,66.84000000000015,10475.86,0
1091.0,1465.0,8366.0,536,290,44.46662713,47.22999999999956,10449.99,1
2956.0,2601.0,9123.0,675,326,45.19125433,42.68000000000029,10454.16,1
836.0,1301.0,5224.0,638,324,54.13099097,48.47999999999956,10457.5,1
1672.0,1553.0,4772.0,642,329,52.94923855,23.31999999999971,10495.8,1
1073.0,1742.0,6398.0,707,276,86.78644354,27.19000000000051,10497.85,0
1504.0,1427.0,6959.0,506,245,76.54194051,35.92000000000007,10496.9,1
793.0,967.0,5366.0,434,235,79.67501506,123.92000000000007,10518.59,1
1167.0,1259.0,4572.0,434,215,135.1911189,57.01000000000022,10560.43,0
1988.0,1601.0,3709.0,436,191,36.76471802,37.31999999999971,10518.85,1
341.0,346.0,2313.0,308,170,59.53941013,33.590000000000146,10542.58,0
472.0,823.0,4242.0,297,156,17.01087366,22.56000000000131,10524.48,0
1147.0,1366.0,3444.0,344,147,13.08361247,21.290000000000873,10520.67,1
660.0,671.0,4116.0,348,136,30.36674495,43.67000000000007,10521.23,0
373.0,356.0,2168.0,363,152,14.4468201,34.76000000000022,10484.6,0
504.0,619.0,3121.0,283,127,18.37408946,39.61999999999898,10465.31,1
496.0,816.0,2652.0,346,144,62.33952523,74.06000000000131,10479.75,0
594.0,1039.0,4047.0,463,182,30.20523592,53.19000000000051,10438.39,0
1207.0,1813.0,3121.0,650,191,18.02334707,45.67000000000007,10436.73,1
941.0,795.0,2339.0,593,201,32.06768035,33.38999999999942,10460.45,1
1355.0,1074.0,2958.0,442,163,16.45872764,25.170000000000073,10482.53,1
389.0,573.0,2075.0,494,188,18.92548756,18.1200000000008,10487.95,0
584.0,1022.0,5079.0,547,254,66.0332789,49.43000000000029,10476.5,1
1451.0,4804.0,16487.0,708,301,68.04059053,41.94999999999891,10514.69,0
935.0,1163.0,4886.0,692,323,84.33912959999998,42.29999999999927,10508.24,0
2667.0,2267.0,6988.0,627,319,55.7027456,40.909999999999854,10479.43,0
832.0,1173.0,4048.0,701,280,64.30810085,44.18000000000029,10457.58,1
938.0,1352.0,4056.0,534,231,65.56870125,30.700000000000728,10486.83,0
737.0,1124.0,4875.0,557,265,105.0650058,56.5099999999984,10461.21,0
1221.0,1130.0,6567.0,746,361,482.6996058,153.45000000000073,10404.7,0
1041.0,1241.0,7289.0,615,358,292.9106694,186.04999999999927,10291.94,0
841.0,876.0,7493.0,531,280,81.84516632,69.84999999999854,10226.16,1
730.0,965.0,4774.0,400,207,66.9212789,53.88999999999942,10260.4,1
452.0,580.0,3424.0,293,163,25.43755359,58.32999999999993,10262.85,0
686.0,592.0,2430.0,422,192,53.55655815,105.0,10238.87,1
424.0,787.0,4052.0,314,172,45.43346454,31.360000000000582,10295.85,0
470.0,731.0,2543.0,223,133,18.9514964,59.18000000000029,10287.51,1
302.0,652.0,2470.0,290,128,15.18341567,33.719999999999345,10291.24,1
1039.0,565.0,2916.0,395,126,19.93297664,40.70000000000073,10302.43,0
279.0,479.0,1547.0,465,167,26.71819268,25.959999999999127,10282.82,1
336.0,499.0,2085.0,410,131,39.80480657,39.18000000000029,10287.99,0
804.0,1042.0,3613.0,521,162,30.05783253,62.399999999999636,10287.6,1
718.0,888.0,3304.0,603,183,534.6320539,44.399999999999636,10342.93,0
629.0,1714.0,3513.0,516,172,10.27934899,48.6200000000008,10319.32,1
530.0,962.0,3643.0,583,227,15.36612046,55.350000000000364,10331.31,1
699.0,1404.0,3972.0,484,199,69.30360837,70.67999999999847,10381.34,1
1843.0,3056.0,10653.0,566,278,82.00280798,64.47999999999956,10411.72,0
1200.0,2731.0,11875.0,860,362,146.0068424,71.82999999999993,10378.07,0
1640.0,1390.0,5122.0,588,278,114.1863587,56.039999999999054,10373.52,1
1214.0,2401.0,7621.0,657,335,96.15990377,162.95000000000073,10409.48,1
1190.0,1516.0,9739.0,824,420,176.16015330000005,187.04000000000087,10550.64,1
875.0,1011.0,6026.0,589,332,134.3330333,64.56999999999971,10675.29,0
734.0,1321.0,6853.0,595,285,81.83328577,85.77000000000044,10672.46,0
1462.0,2738.0,7312.0,516,268,139.2900526,78.1299999999992,10610.14,1
455.0,687.0,3616.0,471,215,68.94271013,41.18000000000029,10658.02,0
1279.0,2168.0,5270.0,438,212,77.70497638,49.649999999999636,10635.42,1
583.0,1048.0,5538.0,401,196,100.4005279,151.89999999999964,10653.52,1
504.0,596.0,4121.0,406,201,0.00157862,6.289999999999054,10769.42,1
397.0,605.0,3122.0,296,167,0.0,0.0,10775.71,0
719.0,1246.0,6549.0,304,149,32.67996015,88.40999999999985,10775.71,0
616.0,481.0,2284.0,279,144,99.32796344,37.86000000000058,10691.98,1
408.0,516.0,2708.0,342,140,41.51681688,56.350000000000364,10716.94,0
1595.0,1409.0,2051.0,287,121,35.56005321,30.31000000000131,10671.04,1
352.0,574.0,2087.0,401,129,3.821083738,38.06999999999971,10675.75,0
415.0,1132.0,4120.0,378,131,23.68285688,64.55999999999949,10643.79,1
1050.0,1265.0,4720.0,609,220,103.6414284,40.57999999999993,10685.0,1
1814.0,1768.0,3979.0,654,221,70.76368465,114.46999999999935,10698.88,0
602.0,854.0,3804.0,483,178,43.79430994,88.36000000000058,10608.23,0
658.0,729.0,3933.0,693,227,9.742921286,31.579999999999927,10595.24,0
1071.0,1133.0,4514.0,709,288,23.2517586,75.72999999999956,10592.82,1
1671.0,1379.0,3347.0,643,270,27.91423567,88.73999999999978,10638.34,0
1558.0,2325.0,10037.0,711,297,26.50323829,58.98999999999978,10614.0,0
1141.0,1388.0,5490.0,653,323,286.1160195,77.94999999999891,10612.5,1
751.0,752.0,4401.0,592,305,126.4438781,101.31999999999971,10620.7,1
797.0,873.0,3977.0,609,275,67.95198144,44.98999999999978,10656.8,0
543.0,983.0,3571.0,601,272,109.06834740000002,81.23000000000138,10655.24,1
732.0,1355.0,6439.0,555,282,154.1681025,56.11999999999898,10704.51,1
1207.0,886.0,5847.0,496,242,65.45159624,45.54999999999927,10712.9,1
900.0,1197.0,3732.0,542,225,67.95795169,46.97999999999956,10719.79,1
953.0,1037.0,4228.0,414,209,137.6637469,44.3799999999992,10722.74,1
619.0,504.0,1629.0,392,171,57.37807459,83.41000000000167,10744.9,0
590.0,619.0,3375.0,399,193,32.13700410000001,42.07000000000153,10691.47,1
1282.0,1103.0,2782.0,388,174,44.05896405,59.75,10691.91,0
480.0,460.0,2771.0,264,164,18.67764563,45.31000000000131,10663.78,1
438.0,439.0,1426.0,268,132,22.83789319,46.04000000000087,10701.84,1
1178.0,2648.0,3839.0,280,141,12.63512238,42.42000000000007,10716.52,0
325.0,660.0,2217.0,358,124,3.043560522,45.25,10712.07,1
348.0,436.0,1404.0,285,96,32.14784136,120.81999999999971,10740.71,0
445.0,520.0,2061.0,441,144,6.419126221,47.220000000001164,10733.33,1
1043.0,875.0,2171.0,375,149,9.764686555,58.18000000000029,10738.39,0
403.0,482.0,2383.0,408,167,4.208214,40.909999999999854,10717.56,0
1152.0,1985.0,3385.0,483,174,3.4121728,34.54000000000087,10699.98,1
625.0,876.0,3539.0,575,189,2.648035178,60.899999999999636,10704.12,1
1094.0,1177.0,5410.0,376,148,6.581659257,33.01000000000022,10731.89,0
685.0,1752.0,18693.0,422,171,7.358650892999999,38.599999999998545,10716.13,0
627.0,677.0,2716.0,589,212,10.00883026,34.56999999999971,10693.57,0
940.0,1215.0,6635.0,490,223,13.18601748,64.14000000000124,10682.05,1
1334.0,1067.0,4065.0,474,214,32.812768,30.73999999999978,10717.96,1
1317.0,1434.0,6270.0,487,243,32.039766,53.19999999999891,10727.01,1
964.0,1094.0,5016.0,485,210,27.61887445,22.100000000000364,10749.49,1
608.0,773.0,2476.0,420,197,20.03545957,52.399999999999636,10754.29,0
973.0,2138.0,7694.0,368,180,21.52632633,22.81999999999971,10737.86,0
660.0,500.0,3288.0,341,155,17.53227081,15.850000000000364,10726.59,0
620.0,1778.0,5705.0,321,168,28.26901636,40.17000000000007,10721.06,1
646.0,564.0,2747.0,425,161,39.31298922,42.56000000000131,10729.86,1
483.0,347.0,1650.0,360,154,26.46937304,26.469999999999345,10738.02,0
891.0,531.0,2604.0,269,121,35.61132094,57.57999999999993,10731.84,1
490.0,393.0,2434.0,329,172,23.37639242,29.229999999999563,10782.85,0
2974.0,2382.0,4607.0,295,131,9.36006971,17.049999999999272,10775.76,1
692.0,764.0,3859.0,308,150,6.023960745,23.649999999999636,10781.86,1
501.0,644.0,2994.0,307,140,5.5199323960000015,22.94999999999891,10787.07,1
749.0,628.0,2102.0,221,111,5.24962261,24.769999999998618,10789.71,0
409.0,714.0,1949.0,270,119,57.20243757,171.95999999999913,10789.02,0
621.0,801.0,2561.0,496,154,2.995920566,29.040000000000873,10676.02,0
920.0,1276.0,3903.0,302,120,38.66218539,55.8700000000008,10672.7,0
733.0,4143.0,4497.0,452,188,21.19857538,39.20000000000073,10660.34,0
591.0,1499.0,3041.0,626,165,13.69062892,42.54999999999927,10645.98,1
1620.0,1885.0,4981.0,415,169,29.13740676,45.48999999999978,10666.79,0
584.0,525.0,1878.0,422,173,8.136454071000001,70.21999999999935,10625.04,1
1055.0,1777.0,6981.0,480,219,18.52949382,24.56999999999971,10666.79,1
1099.0,1056.0,5010.0,542,230,33.732723799999995,30.969999999999345,10675.88,1
1724.0,5231.0,7088.0,511,228,49.41224671,134.03999999999905,10681.08,1
1030.0,875.0,2627.0,547,231,31.38305293,66.18999999999869,10755.63,0
806.0,715.0,3403.0,671,255,83.66901604,34.399999999999636,10721.72,1
1589.0,1357.0,5888.0,498,252,15.27130585,44.529999999998836,10735.45,0
815.0,1575.0,5403.0,570,260,13.42095367,39.04999999999927,10718.94,1
820.0,1026.0,4041.0,610,257,20.15230321,25.029999999998836,10741.18,0
849.0,1146.0,4081.0,427,228,15.645281400000002,33.44000000000051,10724.57,1
443.0,324.0,1516.0,343,156,30.13645365,36.5,10724.9,1
1854.0,1645.0,5290.0,288,159,52.37445870000001,55.31999999999971,10755.5,1
705.0,764.0,4441.0,335,190,158.9084201,180.20999999999913,10776.94,1
853.0,1762.0,7859.0,396,162,67.54793740000001,53.91000000000167,10883.71,1
640.0,595.0,4137.0,272,144,17.26521955,39.07999999999993,10927.44,0
539.0,699.0,3131.0,334,138,8.234650951,39.850000000000364,10914.7,0
418.0,433.0,2707.0,324,127,33.55028164,33.960000000000946,10894.13,1
250.0,466.0,1714.0,363,123,14.6451176,44.92000000000007,10899.95,0
1008.0,2824.0,3966.0,459,146,13.35668819,32.960000000000946,10884.09,0
878.0,1480.0,2409.0,454,180,3.97491779,38.69000000000051,10874.69,0
783.0,1026.0,3690.0,404,166,11.88595364,36.43999999999869,10854.7,1
1515.0,1361.0,3854.0,500,175,22.48600721,31.7599999999984,10864.12,0
1957.0,1850.0,4210.0,504,178,26.87328744,54.75,10860.01,1
1474.0,1523.0,5429.0,551,226,22.37194926,46.48999999999978,10880.9,1
1763.0,3160.0,6756.0,561,275,78.65597184,89.79000000000087,10885.12,1
2107.0,5151.0,11272.0,696,306,69.41257186,67.48999999999978,10907.6,0
1185.0,2050.0,4930.0,737,251,50.7389177,50.0,10897.28,0
1382.0,1706.0,6347.0,725,297,37.75891015,44.0099999999984,10870.0,1
1154.0,1262.0,4461.0,573,262,93.35404341,41.1299999999992,10905.28,0
686.0,797.0,3242.0,551,250,87.63368105,41.530000000000655,10893.04,1
707.0,1359.0,4989.0,582,301,63.66369013,35.07000000000153,10895.87,0
1475.0,2139.0,6405.0,510,248,65.59186947,34.97999999999956,10876.0,0
793.0,1483.0,7569.0,526,228,52.80523501,23.6299999999992,10859.42,1
1677.0,2769.0,6652.0,458,215,57.85127056,46.090000000000146,10871.48,1
1647.0,1646.0,3865.0,370,190,28.37813491,36.72999999999956,10893.07,0
468.0,267.0,2259.0,380,193,437.8649849,235.3000000000011,10859.77,0
673.0,1028.0,5627.0,330,189,23.63898083,69.80000000000109,10698.34,1
1928.0,1324.0,2936.0,332,197,33.37468608,36.36000000000058,10713.61,0
450.0,392.0,2575.0,407,157,36.40912363,42.840000000000146,10681.02,1
789.0,703.0,2706.0,319,143,49.64197467,21.150000000001455,10688.1,1
554.0,479.0,2757.0,228,124,13.06542594,22.280000000000655,10688.15,1
858.0,746.0,2722.0,327,140,13.67692976,23.850000000000364,10692.24,0
1158.0,740.0,1439.0,657,162,5.393579205,79.02999999999884,10676.36,1
1669.0,3872.0,4770.0,505,198,8.42217562,32.55000000000109,10743.18,0
311.0,410.0,1538.0,504,184,5.49392343,30.860000000000582,10723.1,1
652.0,1562.0,4937.0,462,185,21.17246076,46.909999999999854,10729.27,0
1125.0,916.0,3190.0,480,191,14.67757808,64.43000000000029,10712.57,1
1434.0,1303.0,2819.0,598,189,15.01396212,37.79999999999927,10772.04,0
1103.0,6468.0,7012.0,578,242,16.20523046,24.3700000000008,10761.0,1
871.0,1469.0,6477.0,673,271,59.25378531,55.780000000000655,10765.67,0
897.0,1023.0,3790.0,631,275,55.78349917,46.51000000000022,10757.34,1
1428.0,1325.0,4349.0,629,254,61.09518683,60.67000000000007,10763.91,0
1893.0,1375.0,4103.0,678,309,121.4483083,78.21000000000095,10728.35,0
1093.0,1426.0,6059.0,566,260,150.03091719999995,64.21999999999935,10695.03,0
1629.0,2159.0,5527.0,504,240,179.0720561,87.05999999999949,10664.68,1
516.0,843.0,4521.0,360,203,56.38764986,47.649999999999636,10729.27,1
1031.0,954.0,9824.0,465,230,47.87773955,39.52000000000044,10745.89,1
1194.0,1058.0,3711.0,522,227,58.65058231,35.55999999999949,10757.91,1
393.0,437.0,1858.0,344,168,49.94117652,30.1299999999992,10774.23,0
1273.0,1028.0,3058.0,355,176,37.59970475,101.11999999999898,10769.16,1
538.0,1502.0,8074.0,291,156,40.34271063,39.67999999999847,10845.73,0
521.0,745.0,3796.0,208,102,19.23230146,57.01000000000022,10811.7,0
2240.0,2456.0,10259.0,323,202,147.2131918,68.23999999999978,10794.99,0
1796.0,1686.0,6692.0,338,176,22.34880881,32.81999999999971,10778.22,0
577.0,613.0,2048.0,471,148,6.519313659,61.29999999999927,10750.01,0
1110.0,2373.0,5252.0,321,126,8.757379027,62.25,10745.3,0
539.0,606.0,1831.0,351,128,10.42594582,47.48999999999978,10706.91,1
388.0,590.0,1887.0,329,120,11.520072,64.09999999999854,10718.2,0
2873.0,12584.0,28956.0,621,172,10.67310045,39.149999999999636,10705.97,1
2099.0,1783.0,2783.0,430,159,40.41156171,45.830000000001746,10712.29,0
842.0,927.0,3617.0,492,175,12.40920694,30.139999999999418,10695.16,1
2842.0,2527.0,6180.0,625,183,7.560104667,42.25,10721.59,0
874.0,1069.0,3362.0,444,214,17.12936531,80.29999999999927,10683.97,1
988.0,1217.0,5765.0,717,256,44.42545646,28.56999999999971,10725.28,1
926.0,2158.0,8603.0,676,265,47.47439047,22.400000000001455,10745.97,1
1641.0,1709.0,5849.0,753,296,48.99151893,43.659999999999854,10751.95,1
466.0,828.0,3485.0,564,223,75.53550655,27.73999999999978,10779.5,1
1129.0,2297.0,7910.0,532,234,59.78529713,38.31999999999971,10782.06,0
1717.0,5117.0,14000.0,649,250,149.4700363,97.88999999999942,10773.74,0
1860.0,2043.0,7437.0,636,285,142.41974069999995,55.0099999999984,10738.82,0
1044.0,2069.0,6510.0,576,257,52.64726718,50.44999999999891,10719.99,0
1777.0,2397.0,11124.0,327,189,104.2172387,47.659999999999854,10711.34,0
759.0,744.0,6050.0,403,206,25.5041667,58.1200000000008,10711.14,1
844.0,782.0,3894.0,370,184,14.86010673,48.649999999999636,10750.75,1
1298.0,1694.0,8702.0,454,248,174.16687380000005,48.02000000000044,10784.04,1
1498.0,949.0,2516.0,225,143,27.43169113,59.6299999999992,10788.09,1
1810.0,1066.0,3132.0,286,145,13.824577599999998,41.159999999999854,10840.06,0
410.0,508.0,1215.0,267,112,13.7476339,32.70999999999913,10821.83,0
183.0,290.0,1076.0,293,110,1.638158667,28.860000000000582,10802.58,1
788.0,837.0,3598.0,380,122,17.76635365,29.909999999999854,10808.95,1
465.0,494.0,2240.0,460,171,17.181290399999998,28.799999999999272,10825.03,0
968.0,992.0,3173.0,422,170,5.389686900000001,26.959999999999127,10824.03,1
764.0,2260.0,4195.0,522,186,208.8160083,112.42000000000007,10830.07,1
658.0,575.0,3630.0,519,185,9.621138466,28.020000000000437,10890.35,1
1086.0,1103.0,4907.0,577,195,17.52432244,55.36000000000058,10897.34,0
1422.0,2262.0,7087.0,482,202,16.40345907,37.029999999998836,10873.31,1
3102.0,2903.0,8130.0,506,249,36.17294274,47.20000000000073,10897.16,0
1554.0,3123.0,11580.0,889,341,65.30367324,43.20999999999913,10893.26,0
2115.0,2128.0,6069.0,614,264,105.4888594,32.48999999999978,10870.93,0
2415.0,2298.0,10759.0,767,377,386.7401059,190.11000000000058,10868.19,0
2457.0,2437.0,13296.0,1013,577,1064.75501,281.0499999999993,10727.0,0
1192.0,1504.0,7903.0,717,439,197.9526606,76.42000000000007,10515.82,0
1152.0,1466.0,9556.0,585,347,109.9955074,134.39999999999964,10480.01,1
905.0,1088.0,7271.0,581,343,104.7364689,77.6200000000008,10588.25,1
784.0,1483.0,6022.0,565,266,78.12367076,55.219999999999345,10619.22,0
1240.0,1456.0,6847.0,506,244,41.88804117,55.79000000000087,10612.0,0
960.0,1243.0,3283.0,478,210,75.81302624,67.26000000000022,10589.81,1
664.0,682.0,3399.0,325,170,8.145722601000001,17.610000000000582,10610.99,1
3007.0,3214.0,5212.0,384,149,25.66870706,41.710000000000946,10628.6,0
479.0,374.0,1644.0,341,149,49.80831274,34.63999999999942,10602.62,0
472.0,375.0,1157.0,237,127,13.74280205,32.3799999999992,10599.03,1
663.0,384.0,1445.0,278,127,44.11296824,41.340000000000146,10603.24,1
917.0,625.0,1862.0,301,116,21.283526100000003,76.98999999999978,10640.95,0
1557.0,1414.0,4503.0,453,209,122.43973390000002,201.73999999999978,10588.07,0
607.0,1081.0,3779.0,340,167,21.38332374,112.07999999999993,10438.2,1
882.0,533.0,3650.0,462,213,117.0846194,45.0,10503.99,0
2090.0,2120.0,7277.0,549,236,27.7241983,68.75,10495.78,0
898.0,789.0,3748.0,352,173,22.2933497,60.29999999999927,10452.15,0
1217.0,3905.0,5993.0,520,249,24.40629592,92.32999999999993,10447.3,1
1181.0,1015.0,5951.0,753,285,32.99879811,49.090000000000146,10469.33,0
1007.0,2528.0,12405.0,700,318,26.29820012,59.18000000000029,10443.88,1
771.0,1023.0,5725.0,601,298,135.2315687,153.04000000000087,10492.77,1
2292.0,2081.0,9911.0,675,360,135.6375611,44.9900000000016,10535.08,0
1126.0,1142.0,7243.0,688,324,72.90069541,41.899999999999636,10528.6,0
1749.0,1366.0,4970.0,566,274,72.91351772,72.26000000000022,10512.06,1
937.0,1095.0,5986.0,626,275,74.3055047,41.20999999999913,10554.44,0
1584.0,5289.0,8005.0,510,242,75.04019061,26.899999999999636,10547.1,1
859.0,2086.0,7324.0,583,241,61.10837461,38.13000000000102,10557.87,0
904.0,916.0,3942.0,545,202,60.12490357,45.82999999999993,10519.74,1
1173.0,2750.0,4277.0,563,247,54.73039281,84.95999999999913,10548.0,0
981.0,9677.0,11513.0,465,219,60.80521208,108.34000000000015,10477.17,1
404.0,328.0,2420.0,246,120,31.91899604,22.979999999999563,10563.05,1
677.0,503.0,2018.0,282,159,23.99058459,44.090000000000146,10576.2,0
665.0,362.0,1649.0,384,147,29.86106822,35.04000000000087,10557.3,0
1837.0,1094.0,2768.0,375,152,98.71564301,42.789999999999054,10542.44,1
413.0,626.0,3016.0,239,118,12.07678652,35.25,10545.87,1
299.0,232.0,815.0,315,96,6.717112707999999,20.38000000000102,10556.56,1
1048.0,856.0,2342.0,263,95,4.040324644,30.789999999999054,10565.66,0
535.0,1080.0,3737.0,325,116,3.390171685,55.649999999999636,10545.76,0
717.0,733.0,2245.0,354,118,3.07590561,17.100000000000364,10534.9,0
387.0,524.0,3369.0,527,138,2.734456376,57.350000000000364,10531.65,0
486.0,2099.0,3037.0,463,144,10.69471121,31.359999999998763,10514.55,1
675.0,1516.0,6801.0,519,158,2.437514137,25.19999999999891,10526.35,1
888.0,734.0,2625.0,491,165,7.853358201,33.840000000000146,10551.55,0
825.0,675.0,3703.0,464,178,12.2024956,19.900000000001455,10548.09,0
892.0,1114.0,4674.0,501,196,29.9846079,28.409999999999854,10540.9,0
1912.0,1235.0,4220.0,506,202,50.98469527,27.229999999999563,10537.53,1
872.0,737.0,3280.0,427,211,32.49428855,24.19000000000051,10543.82,1
828.0,836.0,4349.0,551,200,30.73948083,51.219999999999345,10561.61,1
674.0,1031.0,3558.0,488,177,32.82470211,20.860000000000582,10588.64,1
1563.0,1064.0,2699.0,503,208,19.47635794,23.929999999998472,10589.44,0
799.0,916.0,3268.0,468,208,34.64909024,29.840000000000146,10585.17,1
737.0,1087.0,5932.0,380,179,35.06080831,32.409999999999854,10595.41,0
1900.0,1199.0,3269.0,358,153,9.199833296,19.070000000001528,10577.94,1
533.0,725.0,3967.0,451,162,18.62683276,42.710000000000946,10584.02,0
460.0,436.0,1365.0,317,112,11.4355813,27.789999999999054,10569.39,0
898.0,381.0,2580.0,288,115,14.25362658,42.42000000000007,10556.77,1
742.0,715.0,3429.0,248,126,12.6930537,27.219999999999345,10557.74,0
356.0,402.0,1772.0,463,141,10.95388108,29.860000000000582,10546.4,1
447.0,447.0,1863.0,230,96,105.2320451,17.350000000000364,10563.31,0
240.0,316.0,1360.0,181,91,2.422809325,28.210000000000946,10555.06,1
667.0,628.0,2808.0,247,105,8.867627123,18.579999999999927,10578.92,0
653.0,457.0,1626.0,250,108,25.4243082,70.60000000000036,10567.35,1
742.0,1799.0,2575.0,433,123,8.512803851000001,21.73999999999978,10625.38,0
947.0,691.0,2942.0,418,130,1.30548521,31.339999999998327,10624.42,0
316.0,467.0,1328.0,305,121,0.80639813,21.350000000000364,10597.37,1
472.0,956.0,4489.0,379,145,6.49554852,26.80000000000109,10600.62,0
509.0,449.0,2174.0,285,119,0.7323661140000001,26.30000000000109,10584.93,1
789.0,920.0,3583.0,365,182,45.7000814,40.17000000000007,10607.57,1
3519.0,2277.0,8448.0,425,183,14.22440138,23.900000000001455,10609.57,1
1651.0,1997.0,8507.0,531,240,7.3812603989999985,22.44000000000051,10614.86,0
1197.0,5621.0,7952.0,510,217,17.87915808,19.19000000000051,10611.99,0
5071.0,4246.0,7333.0,487,259,5.196512128,18.18000000000029,10598.08,1
793.0,1030.0,3614.0,479,230,10.36559638,10.700000000000728,10603.31,1
1100.0,1062.0,3938.0,523,225,31.80279339,48.44000000000051,10609.66,1
1012.0,920.0,3715.0,521,219,28.42090523,60.88999999999942,10637.08,1
1041.0,690.0,3367.0,535,236,29.28001731,51.80999999999949,10679.83,0
1053.0,1530.0,4789.0,370,186,14.04650078,23.76000000000022,10649.99,1
1160.0,1035.0,4378.0,274,162,139.9562742,52.399999999999636,10651.9,1
409.0,391.0,2297.0,280,160,27.68081483,28.780000000000655,10664.71,1
528.0,307.0,2471.0,308,168,30.13496739,77.53000000000065,10675.58,1
702.0,577.0,2450.0,383,156,4.480433178999999,18.450000000000728,10709.38,0
1554.0,1185.0,3123.0,350,125,11.03873466,25.540000000000873,10698.39,1
370.0,380.0,1332.0,442,139,46.43930222,50.73999999999978,10716.47,0
659.0,399.0,1809.0,310,114,53.14784279,25.75,10672.37,0
644.0,757.0,1599.0,312,94,23.33913845,28.18000000000029,10657.72,1
971.0,790.0,2082.0,296,124,17.72623544,60.899999999999636,10685.9,0
637.0,602.0,1587.0,472,143,24.42788127,61.18000000000029,10650.2,1
4037.0,6546.0,8024.0,441,164,3.039269264,21.329999999999927,10697.12,0
1334.0,2806.0,5288.0,527,175,4.085669407,14.950000000000728,10677.72,1
1885.0,5176.0,5939.0,585,194,13.04245923,20.55999999999949,10682.2,1
826.0,2390.0,7009.0,455,179,52.2243868,24.079999999999927,10683.63,0
1474.0,2718.0,8073.0,625,268,93.77794172,34.840000000000146,10672.46,1
1730.0,2125.0,7825.0,583,266,95.59719746,38.45999999999913,10695.54,1
1469.0,1996.0,8212.0,611,297,92.63550967,58.31999999999971,10732.39,0
2704.0,2384.0,10798.0,659,297,80.46634564,28.68000000000029,10729.87,1
1110.0,1230.0,9792.0,759,297,37.9303948,37.0,10730.0,1
1125.0,1599.0,7549.0,597,302,83.99996881,53.79999999999927,10747.27,0
738.0,881.0,3616.0,601,285,127.0366251,36.659999999999854,10695.01,1
876.0,1028.0,5447.0,552,236,29.14161115,30.920000000000073,10716.11,1
790.0,2818.0,6732.0,531,265,69.53305487,22.459999999999127,10740.29,1
1131.0,1190.0,5159.0,491,246,78.75540141,35.69000000000051,10748.98,0
1141.0,1459.0,6866.0,395,208,51.70565217,28.850000000000364,10746.16,1
2112.0,2087.0,5794.0,394,177,46.46418576,57.039999999999054,10755.65,1
798.0,657.0,2826.0,293,156,36.48595962,48.18999999999869,10795.58,0
639.0,591.0,2362.0,267,163,17.95983437,31.80999999999949,10764.42,1
1241.0,1231.0,3153.0,304,147,96.25743401,33.52000000000044,10772.16,0
1607.0,1410.0,2827.0,359,127,14.20727228,32.70999999999913,10767.96,1
282.0,210.0,1003.0,304,117,14.68741503,24.01000000000022,10773.28,0
987.0,873.0,2271.0,331,138,11.71515156,23.670000000000073,10768.46,0
332.0,1245.0,2238.0,560,131,4.46871119,25.219999999999345,10757.75,0
2120.0,1742.0,3552.0,547,182,40.77261486,56.460000000000946,10750.06,0
778.0,633.0,1819.0,613,179,29.44502521,35.76000000000022,10715.83,1
1044.0,941.0,2590.0,543,183,7.178677556,21.670000000000073,10742.94,1
1102.0,1228.0,4055.0,504,220,69.32852209999999,45.469999999999345,10750.72,0
2091.0,1814.0,6192.0,564,232,22.46809227,52.529999999998836,10713.06,0
660.0,864.0,3706.0,563,263,40.19568467,34.719999999999345,10698.22,1
2891.0,2466.0,13987.0,650,296,59.2737841,45.659999999999854,10706.6,0
1839.0,1816.0,9057.0,612,298,227.7250103,75.57999999999993,10678.85,0
1150.0,1958.0,11453.0,847,365,103.6409063,141.11000000000058,10676.74,1
1145.0,2754.0,6169.0,699,305,85.90076996,35.05999999999949,10740.77,0
1711.0,1713.0,7511.0,676,323,39.67644391,31.3700000000008,10730.9,0
1201.0,1850.0,8923.0,498,263,62.8866981,177.8199999999997,10719.23,0
2360.0,6508.0,16581.0,624,397,129.7061986,86.8799999999992,10599.83,0
1104.0,1294.0,6382.0,714,310,124.3124027,50.909999999999854,10579.06,0
830.0,1096.0,5059.0,512,263,85.46614285,51.840000000000146,10550.06,1
3082.0,2814.0,7337.0,429,210,130.7950851,36.88000000000102,10572.54,1
1144.0,885.0,3614.0,344,179,23.10020614,39.92000000000007,10588.01,1
1045.0,1101.0,3777.0,358,179,36.46900835,32.5,10609.31,0
1238.0,1292.0,4820.0,331,171,28.27398293,51.3700000000008,10599.44,0
1773.0,1078.0,2185.0,300,146,34.91377853,23.68000000000029,10587.6,1
1020.0,571.0,2641.0,290,128,17.57654277,22.51000000000022,10600.39,0
366.0,1141.0,2920.0,331,135,456.70380419999987,45.659999999999854,10582.74,1
1053.0,665.0,2372.0,266,135,448.2126355,42.13000000000102,10598.52,1
1060.0,767.0,1516.0,444,132,12.57011793,26.840000000000146,10615.9,1
773.0,2286.0,4255.0,514,165,13.18710875,30.1200000000008,10630.9,0
