replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
793.0,998.0,4089.0,849,225,15.752641700000002,3.3450000000000273,2011.83,0
610.0,561.0,2817.0,757,205,14.743450786000002,2.5700000000001637,1997.95,0
782.0,582.0,4123.0,660,230,37.02882207833333,4.1406666666669025,1997.92,0
894.0,2524.0,7714.0,905,250,20.54932313433334,4.367000000000189,1977.9,1
1624.0,1892.0,7152.0,600,219,48.90237827433332,4.266666666666424,1984.14,1
554.0,884.0,3671.0,684,213,24.729461686,3.302333333333536,1998.34,0
746.0,1889.0,4414.0,804,226,33.769894304333334,3.742666666667219,1982.0,1
1380.0,769.0,4872.0,702,178,19.208697417666663,3.8106666666665205,1965.17,1
397.0,513.0,3604.0,806,215,8.000198501,3.883333333333667,1962.52,1
1481.0,13842.0,14287.0,737,197,45.425603250666654,5.0193333333338614,1962.52,1
566.0,817.0,4859.0,821,203,13.518421503333334,4.050000000000182,1964.92,1
875.0,1416.0,3834.0,607,191,9.981429643666667,3.341333333333523,1981.72,1
288.0,362.0,1795.0,399,130,7.268814473333334,3.6576666666653637,1965.92,1
2102.0,5123.0,7363.0,702,157,4.089478262666666,2.20833333333303,1985.53,1
3207.0,3736.0,5388.0,531,146,13.349901324333333,2.7330000000001746,1992.2,0
777.0,1079.0,5085.0,517,171,20.067817482666666,2.9566666666669335,1998.25,0
1151.0,873.0,7605.0,462,159,32.556968563333335,2.5323333333330993,2004.84,0
1103.0,8421.0,10373.0,397,131,44.620211308666654,2.9633333333333667,2008.54,0
539.0,767.0,5547.0,316,132,23.241379239666667,4.38933333333307,1991.91,1
1178.0,1949.0,5089.0,412,150,32.135013971666666,4.962999999999738,1964.3,1
231.0,296.0,1717.0,374,119,22.736905824333334,3.6633333333329574,1975.42,1
935.0,525.0,1993.0,413,117,20.016171562000004,2.6303333333335104,1985.94,1
260.0,285.0,1905.0,366,117,8.333563378666666,2.234333333333552,1988.74,1
210.0,483.0,1970.0,567,138,6.383867936666667,2.2553333333328283,1990.23,1
273.0,377.0,1771.0,421,97,16.499889050666667,2.1623333333338906,1986.09,1
281.0,426.0,2085.0,461,110,8.528859281333332,2.2959999999995944,1993.08,1
273.0,329.0,1775.0,461,110,9.389436358333333,1.477666666667119,1992.9,1
209.0,287.0,2510.0,393,106,4.039798847999998,1.953666666666095,1997.47,1
735.0,2582.0,2577.0,422,110,16.109148472999998,3.075999999999567,2008.95,0
449.0,477.0,1746.0,486,134,5.440572299666667,1.8993333333328337,2017.08,0
1792.0,2170.0,2843.0,363,112,0.79791668,1.8823333333336905,2014.62,0
502.0,629.0,1537.0,383,106,3.287142207333333,1.7199999999995725,2010.56,0
649.0,291.0,1672.0,456,104,2.423354201999999,1.7029999999988377,2016.41,0
466.0,474.0,1896.0,401,98,1.745229760666666,1.9616666666665878,2017.96,0
971.0,2392.0,10533.0,470,113,2.952630705333333,2.1256666666668025,2021.23,0
2196.0,3693.0,4188.0,536,132,2.4889602150000005,2.207000000001244,2028.32,1
2108.0,3346.0,8341.0,518,115,2.402259711666667,2.1280000000001564,2027.07,1
1150.0,2082.0,3160.0,594,136,1.186657902,2.1020000000003165,2015.04,1
1414.0,1396.0,3387.0,586,123,3.2248987666666666,1.953666666666777,2007.02,1
514.0,663.0,2685.0,524,147,3.2466178666666665,1.9706666666670571,2002.52,1
397.0,1056.0,3558.0,613,148,3.57625293,1.9090000000001055,1990.95,1
1645.0,1758.0,3560.0,719,149,2.9548883276666666,2.2556666666669116,1998.06,1
357.0,553.0,2938.0,685,145,4.731850801333334,2.3619999999998527,1997.46,1
2204.0,4167.0,5097.0,763,184,2.148808594333333,2.2446666666664896,1998.79,1
298.0,461.0,1949.0,546,171,9.225457301333334,2.774333333333061,2016.65,1
519.0,1392.0,4970.0,767,181,13.094987761333334,1.9736666666665315,2030.64,1
1155.0,738.0,3848.0,725,179,31.569727218333334,2.123333333332994,2028.33,1
1170.0,1231.0,7803.0,796,221,28.453578979666663,2.5180000000002565,2029.07,1
1609.0,3642.0,5482.0,895,217,5.704171430666667,2.063000000000102,2048.36,1
9686.0,1340.0,6053.0,904,220,10.860298032666668,1.8536666666670953,2043.65,1
432.0,631.0,3287.0,588,191,16.239737197,2.143000000000029,2046.35,1
1624.0,1982.0,4669.0,1003,238,66.46324581133332,3.8936666666672863,2058.41,0
708.0,988.0,3719.0,778,198,16.224061997333333,3.084333333333234,2072.52,0
853.0,1044.0,3878.0,779,189,7.727301921666667,2.1950000000006185,2067.27,0
1310.0,830.0,3766.0,722,195,15.657839179,1.5919999999996435,2065.59,1
834.0,634.0,3125.0,661,198,6.737138702666667,1.6246666666670535,2064.53,1
1874.0,3513.0,6622.0,685,182,15.641462905999997,1.7413333333338414,2064.7,1
626.0,654.0,3561.0,588,183,11.041769264999997,1.7196666666668534,2067.48,1
609.0,785.0,2516.0,658,171,17.289138207333334,1.8139999999998508,2067.06,1
803.0,1165.0,6524.0,790,229,30.46269545966667,1.978999999998905,2056.65,1
800.0,830.0,3505.0,619,175,29.578251411666663,1.9649999999996908,2063.2,1
379.0,510.0,2256.0,685,176,25.239873499999998,1.9106666666668843,2054.0,1
1189.0,1394.0,6848.0,628,177,8.031952447,1.586999999999989,2045.8,1
383.0,330.0,1922.0,509,148,19.78908137866667,2.0056666666673664,2049.25,1
254.0,365.0,2167.0,389,135,7.020490623,1.7030000000004293,2068.85,1
650.0,288.0,2458.0,436,150,15.46602251666667,1.686666666666497,2071.1,1
1475.0,2713.0,3365.0,589,119,7.724780805666669,1.5636666666669043,2077.01,0
274.0,422.0,2233.0,455,120,8.288782034999999,2.043333333332157,2081.84,0
1358.0,2417.0,3588.0,489,147,6.872196908666666,1.5563333333329865,2089.67,0
240.0,322.0,2594.0,495,112,6.015912090333333,1.6499999999996362,2092.94,0
720.0,1125.0,3994.0,400,116,3.3774538146666666,1.6210000000000946,2084.02,0
865.0,735.0,2726.0,352,120,2.4868889123333333,1.2786666666665951,2080.98,0
970.0,1244.0,6248.0,466,104,2.6343897226666666,1.2346666666671808,2082.77,0
420.0,728.0,3756.0,384,137,2.363122907333334,1.6010000000001128,2074.99,1
369.0,425.0,2084.0,607,112,3.1110150193333337,1.526999999999589,2078.32,0
636.0,1265.0,7490.0,483,115,4.419289026333333,1.2656666666657657,2072.93,0
371.0,454.0,1497.0,598,104,5.977489296333332,1.0460000000007312,2076.48,0
305.0,461.0,1601.0,590,128,12.914896057333332,1.0826666666671372,2076.23,1
157.0,253.0,1136.0,441,113,6.4811937813333325,1.472666666666555,2078.93,1
2475.0,3104.0,4449.0,446,110,1.51581932,0.9723333333326991,2072.01,1
454.0,855.0,2605.0,735,151,2.741676948,1.2280000000005202,2075.92,1
486.0,699.0,3643.0,581,135,10.864361217333332,2.298999999999978,2073.47,1
1698.0,9765.0,12670.0,418,107,18.31448054466666,1.6109999999998763,2072.82,1
2077.0,3885.0,3100.0,633,149,46.469921994666656,3.1826666666670462,2076.82,1
262.0,461.0,1349.0,654,139,1.0822866423333333,1.668999999999869,2071.13,1
499.0,617.0,4222.0,734,157,2.6382966,1.2263333333330593,2069.27,1
400.0,392.0,2153.0,499,129,4.246934934333334,1.674666666666326,2073.37,0
738.0,2259.0,5386.0,668,156,13.490269216999998,2.8293333333340343,2079.2,0
671.0,1238.0,5432.0,622,169,3.8959750103333346,1.730666666666366,2095.06,0
1310.0,1120.0,3240.0,825,189,4.770653240000001,1.838333333333594,2089.15,0
681.0,1281.0,4435.0,812,198,2.2450464686666667,1.5440000000003238,2087.28,0
1567.0,1921.0,4971.0,646,158,1.039827762,1.538000000000011,2083.71,0
439.0,584.0,3217.0,647,160,7.431256520999999,2.207333333333736,2078.81,0
735.0,3668.0,6248.0,751,191,3.682435690666666,1.5589999999997417,2078.89,0
395.0,667.0,2961.0,765,208,30.036263865,2.6266666666660967,2077.81,0
1346.0,2291.0,6597.0,1026,218,13.874853449999998,2.414333333333616,2075.8,1
402.0,775.0,3602.0,761,205,21.029454312666665,2.873666666666395,2061.99,1
900.0,1291.0,5210.0,908,207,21.194901052000002,2.0763333333325136,2068.97,1
539.0,818.0,3805.0,872,198,15.230059758999996,2.1099999999996726,2064.26,1
689.0,1306.0,6939.0,917,226,34.232883696,2.9893333333343435,2062.07,1
392.0,529.0,3312.0,584,175,11.488155292,2.1643333333340706,2058.11,1
1381.0,1937.0,6446.0,940,216,15.459505658333335,1.2936666666664678,2070.9,1
771.0,649.0,4028.0,781,169,5.103303817666667,1.6966666666662604,2071.74,0
2065.0,1131.0,4705.0,851,200,13.636012145666665,1.509333333332961,2075.13,0
424.0,549.0,2907.0,602,183,8.790498254000003,1.3670000000001892,2075.6,0
845.0,4532.0,5811.0,864,183,17.933055820333333,1.8020000000001346,2078.38,0
1186.0,689.0,4445.0,768,190,17.346609019666666,1.8316666666669335,2076.49,0
836.0,1372.0,4105.0,741,194,22.157727568333335,1.4090000000001055,2077.3,0
463.0,519.0,2912.0,650,181,16.923551467666666,1.728000000000975,2077.67,0
767.0,3132.0,3173.0,630,163,9.18417381933333,1.101333333333514,2071.13,1
601.0,867.0,2590.0,719,176,11.41763160866667,1.5863333333336413,2076.9,1
733.0,591.0,2829.0,639,176,5.829158986666668,2.269999999999982,2074.54,1
1491.0,2290.0,4930.0,599,141,2.948209300333333,1.8093333333335977,2071.33,1
419.0,413.0,1866.0,509,135,28.412651955333327,2.263666666665813,2066.14,1
256.0,344.0,2280.0,511,121,17.211991967666666,0.9546666666669807,2064.89,1
238.0,379.0,1685.0,390,108,3.4569658848275866,1.7227586206900014,2067.57,1
351.0,754.0,2529.0,423,126,2.199654176,1.580333333334238,2069.45,1
2744.0,4307.0,3208.0,426,119,10.510091477666668,2.143333333333885,2067.17,1
338.0,535.0,3062.0,371,103,16.48475045333333,2.0756666666666206,2069.82,1
1184.0,3935.0,3811.0,449,128,9.545888756333335,1.757333333333463,2095.66,1
387.0,417.0,3683.0,485,138,9.231054079666668,1.9253333333340379,2088.29,1
534.0,614.0,4938.0,491,141,38.986405809,3.502333333332899,2117.58,1
455.0,1254.0,3741.0,488,142,35.04529700499999,4.014666666666471,2129.13,1
528.0,832.0,9776.0,512,195,74.09426057233333,6.642000000000735,2142.08,1
895.0,656.0,3662.0,510,157,56.252244103000024,5.148333333333085,2168.63,0
1168.0,2698.0,8023.0,475,153,44.233676813666655,4.904000000000451,2188.57,0
748.0,581.0,2485.0,557,133,10.777266991,2.605999999999767,2173.24,1
419.0,379.0,2068.0,415,118,11.620462969666669,2.473000000000411,2170.83,0
877.0,2100.0,4155.0,623,151,1.1611295639999997,1.280999999999949,2170.21,0
623.0,616.0,2702.0,759,149,16.326545326,2.5023333333338087,2169.37,0
343.0,618.0,2538.0,454,130,19.498074830000004,2.507333333333918,2164.23,1
4709.0,5517.0,7441.0,819,164,3.9638201043333336,2.276666666667097,2161.81,0
967.0,897.0,5672.0,710,160,2.714047794666668,1.8379999999992833,2169.61,0
3034.0,11814.0,14916.0,868,163,1.471358700333333,1.5533333333332848,2159.72,0
285.0,400.0,2385.0,562,139,1.9933471666666667,1.4580000000000837,2161.23,0
581.0,393.0,2538.0,663,151,25.468576142666663,1.243666666666286,2165.55,0
317.0,548.0,2900.0,646,125,5.590901038333333,1.881333333333714,2173.34,0
526.0,477.0,2093.0,505,128,2.712275850666666,1.9863333333337323,2159.63,0
1674.0,957.0,4856.0,1168,203,1.7309066720000004,1.3053333333332375,2163.29,0
680.0,501.0,3063.0,753,158,3.2939936626666664,1.8233333333341761,2157.71,0
630.0,601.0,3621.0,710,147,8.339592563000002,3.1903333333339106,2164.94,0
508.0,688.0,4714.0,788,177,6.877970096666664,2.7210000000004584,2140.21,1
779.0,836.0,4488.0,941,202,6.186362449333333,1.8806666666664569,2139.0,0
2088.0,3671.0,14177.0,878,218,10.915705488666667,1.8200000000010732,2157.36,0
507.0,1090.0,5553.0,890,228,5.984744273666665,1.5653333333339106,2160.55,0
1894.0,15359.0,23134.0,754,195,9.234050683000001,2.5743333333334704,2158.28,0
1024.0,1650.0,10047.0,845,217,3.988106781333334,1.5106666666674755,2151.71,0
946.0,6470.0,9010.0,777,199,5.408755370333334,2.682333333333645,2155.56,0
1649.0,1009.0,4115.0,643,181,3.914646452666666,1.9943333333339979,2149.31,0
1281.0,1585.0,6802.0,960,227,5.665604116333335,2.2836666666662495,2150.41,0
422.0,598.0,3911.0,635,170,4.2100510443333325,2.106000000000222,2147.37,0
527.0,308.0,1669.0,550,142,21.90959526533333,3.0056666666669116,2143.8,0
349.0,857.0,2231.0,787,170,7.084967757333333,2.1876666666671554,2136.26,0
544.0,597.0,2393.0,696,162,25.468236268000002,2.053666666666686,2141.49,0
839.0,1026.0,6134.0,773,188,13.106718899999999,1.981000000000222,2129.85,1
524.0,779.0,4895.0,566,194,11.792257879,2.0803333333328737,2128.0,1
788.0,599.0,5294.0,687,175,16.263572603666667,4.184666666666999,2124.13,1
472.0,1026.0,6505.0,610,159,35.37533852399999,2.683333333332939,2092.82,1
746.0,420.0,3590.0,555,151,13.562182004666665,2.1799999999993815,2109.64,1
583.0,410.0,2572.0,559,161,5.130024081333332,1.833666666665522,2116.67,1
1148.0,2921.0,3468.0,561,156,4.25684868,1.7543333333337614,2119.13,1
407.0,434.0,1577.0,485,112,5.601050863333335,1.8393333333337978,2111.1,1
257.0,287.0,1236.0,483,133,14.212128339666666,1.9516666666668243,2124.54,1
421.0,762.0,3134.0,430,114,7.1052344265384635,2.1580769230768055,2134.84,0
338.0,500.0,1977.0,495,129,2.8484268750000004,1.5549999999993815,2144.17,0
212.0,386.0,3100.0,378,102,6.772374711999999,1.6633333333325027,2135.83,0
592.0,632.0,1826.0,503,98,3.2404746299999996,1.7783333333331939,2138.09,0
205.0,306.0,1320.0,481,108,7.757210481333334,1.8476666666674646,2151.6,0
210.0,341.0,1086.0,556,123,19.39793385933333,1.668999999999869,2148.68,0
256.0,185.0,861.0,340,79,4.564033659666666,1.7023333333327173,2152.53,0
136.0,141.0,680.0,330,88,1.370841707,1.088999999999487,2146.83,0
189.0,250.0,1776.0,321,88,5.759987832000002,2.1806666666670935,2144.42,0
2183.0,528.0,3975.0,300,84,3.542737678666667,2.009666666666817,2132.57,1
382.0,200.0,958.0,315,83,5.846097373666668,1.4913333333338414,2132.92,1
1774.0,2493.0,2756.0,347,94,11.154953984333332,2.1090000000003783,2125.48,1
372.0,318.0,1824.0,504,81,1.4371047243333332,1.9153333333324554,2122.02,1
188.0,293.0,1157.0,441,96,2.224457121666667,1.6586666666667043,2114.29,1
3777.0,3796.0,3578.0,511,105,1.3201775673333336,1.5463333333327682,2127.88,1
688.0,576.0,1959.0,653,114,0.1468862573333333,0.838999999999487,2129.24,1
500.0,657.0,1881.0,506,112,6.210809276,1.4823333333333721,2131.38,1
253.0,762.0,3356.0,450,111,1.6700118953333332,1.147666666666737,2137.48,0
260.0,378.0,2239.0,513,125,1.3435691436666664,1.3113333333330957,2142.43,0
363.0,418.0,3013.0,506,111,0.40794986666666666,1.1103333333330738,2133.67,1
1867.0,1301.0,5461.0,575,114,4.684181623333334,1.9213333333336777,2137.78,0
836.0,1333.0,6050.0,513,122,1.5228157666666666,1.328000000000884,2140.19,1
628.0,855.0,2625.0,625,136,1.3911302256666669,2.093666666666195,2138.51,1
202.0,500.0,1885.0,503,121,1.1274796003333332,1.3236666666666679,2142.82,1
304.0,734.0,3612.0,578,123,4.885767906333332,1.506333333333714,2146.34,0
233.0,350.0,2040.0,694,134,9.689242021333335,1.274666666666235,2138.48,1
631.0,1646.0,3460.0,817,159,2.234584342333333,2.251666666667006,2144.16,1
724.0,1252.0,7114.0,885,174,2.522537373000001,1.9873333333330265,2133.27,1
1033.0,941.0,4603.0,610,171,4.376703333333334,2.1720000000000255,2124.12,1
761.0,487.0,2741.0,575,172,1.437278154333333,1.3206666666660567,2134.24,1
1813.0,1613.0,9885.0,817,226,3.625853719,1.4436666666665587,2137.54,1
1550.0,1209.0,9927.0,935,249,6.022632335333335,1.5599999999999454,2145.0,0
2383.0,2084.0,10511.0,1088,283,5.988185518,2.215999999998985,2148.38,0
410.0,754.0,3708.0,906,227,10.123520573666667,1.9023333333329902,2148.47,0
858.0,1562.0,8116.0,803,225,9.639527702666665,1.8553333333334194,2135.63,0
515.0,1087.0,3855.0,1060,262,5.004500628,1.3440000000005057,2142.18,0
1074.0,929.0,6206.0,899,253,2.8018282183333336,1.1956666666660567,2147.58,0
1657.0,1635.0,5267.0,624,221,1.5685267656666668,1.1403333333328192,2146.27,0
312.0,538.0,2614.0,705,213,8.383578420333333,2.4483333333337214,2150.22,1
1975.0,1513.0,10990.0,798,204,24.939142269666664,2.6176666666669917,2148.37,0
810.0,703.0,3875.0,869,212,8.566625815,2.039666666667017,2143.12,0
518.0,800.0,5264.0,843,213,3.0439710750000004,1.137000000000171,2144.53,1
1075.0,1463.0,3990.0,634,181,2.0861467809999996,1.6916666666661513,2144.02,1
752.0,1071.0,4350.0,654,177,1.7157497519999998,1.4869999999996253,2134.63,1
626.0,1393.0,4984.0,498,165,5.441680856333333,2.3376666666667916,2134.3,1
423.0,598.0,5972.0,578,173,5.386275377333335,1.632333333333463,2141.95,1
511.0,565.0,4946.0,629,176,3.012494592,1.4683333333332484,2143.79,1
2051.0,1033.0,11394.0,478,181,7.935530767666664,1.3683333333328846,2139.1,1
475.0,672.0,5267.0,681,191,9.07183858733333,2.719666666667763,2150.83,1
270.0,364.0,2486.0,428,160,5.264563590333334,1.5260000000002947,2136.95,1
976.0,1110.0,2821.0,415,135,9.358157689,1.754666666666708,2136.0,1
266.0,433.0,4620.0,430,143,1.743546073,1.1293333333337614,2145.85,1
393.0,487.0,3198.0,409,144,13.355771009333331,1.6093333333333248,2144.32,1
1417.0,3038.0,5722.0,451,130,6.477011921,1.6460000000001855,2137.01,1
1796.0,4221.0,4477.0,407,125,12.958805795666661,1.2663333333339324,2134.69,1
196.0,214.0,1529.0,327,112,5.924929268333332,1.4809999999997672,2142.21,1
458.0,758.0,4052.0,689,149,7.335880659000001,1.9359999999992397,2148.9,1
377.0,486.0,3818.0,446,145,2.699738039333333,1.704666666666526,2155.25,1
196.0,246.0,1438.0,426,134,3.0397363530000003,1.4209999999998217,2151.25,0
254.0,340.0,1892.0,364,135,0.9043608543333331,0.9703333333327464,2149.25,0
388.0,431.0,2040.0,534,132,2.5611112813333334,1.3793333333333067,2148.68,0
1812.0,1299.0,8681.0,665,151,13.513706052666668,2.2339999999999236,2151.18,0
800.0,931.0,4728.0,680,169,7.583560188666665,2.8756666666668025,2183.5,0
1169.0,1607.0,10005.0,677,194,13.931963568333336,2.8396666666667443,2188.53,0
774.0,1428.0,8582.0,675,162,2.9850042426666668,2.1010000000005675,2179.4,0
453.0,792.0,2874.0,754,206,0.8388555053333333,1.362999999999829,2184.77,0
2352.0,2345.0,4863.0,572,189,1.6702555000000001,1.7510000000006585,2181.58,0
926.0,1089.0,6923.0,802,218,8.499664595999999,4.614666666666835,2176.36,0
764.0,1409.0,6097.0,576,171,4.338274075,2.9160000000001673,2144.22,0
1584.0,4155.0,4232.0,849,165,17.512968455000003,3.5456666666664205,2141.81,0
606.0,1123.0,3180.0,647,182,4.459769319666666,2.0633333333330484,2136.5,0
687.0,765.0,2519.0,774,162,4.59460813,2.399666666666235,2140.12,0
653.0,986.0,6116.0,756,203,8.301951579666666,2.089333333333343,2149.24,0
484.0,471.0,3539.0,648,184,16.42859417933333,1.7416666666663332,2145.69,0
549.0,876.0,3806.0,1068,229,4.672257145999999,1.806999999999789,2154.23,0
993.0,753.0,3911.0,942,193,10.869943938,2.200333333333674,2153.78,0
1462.0,1586.0,8583.0,817,237,11.939857585,2.378333333333103,2151.47,0
622.0,2793.0,6682.0,875,233,18.783724053666667,2.1256666666663477,2150.67,0
639.0,2290.0,4569.0,870,213,28.912551707666672,3.911666666665951,2129.98,1
725.0,1736.0,6096.0,911,214,7.5329880529999995,3.224999999999909,2130.34,1
481.0,994.0,4328.0,774,202,25.791195038,4.549666666667235,2121.38,1
423.0,722.0,4036.0,825,230,26.59427587900001,2.6103333333335286,2128.66,1
1829.0,1223.0,6353.0,856,225,8.501084157333333,2.8649999999997817,2127.28,1
1144.0,1117.0,5328.0,860,200,7.219240051666668,2.144333333333634,2123.0,1
632.0,730.0,2824.0,842,202,4.779301373333334,2.0140000000001237,2118.38,1
1023.0,807.0,3933.0,847,220,5.217942231666665,1.8286666666672318,2122.42,1
838.0,1318.0,3755.0,646,180,19.564988546333332,2.267666666666173,2137.65,1
306.0,637.0,3142.0,640,186,26.056828191000005,2.190999999998894,2138.35,1
871.0,590.0,3565.0,741,202,10.029961767666666,2.0636666666664496,2140.32,1
3144.0,6613.0,8166.0,662,205,9.360686488999999,1.8996666666666897,2144.24,1
1936.0,2231.0,7402.0,593,187,4.206188945666669,1.4663333333337505,2146.58,1
949.0,974.0,3836.0,636,153,6.324883316333332,2.142333333332772,2139.95,1
4277.0,6186.0,5956.0,594,154,2.4320272689999998,1.8580000000010841,2146.12,1
440.0,537.0,2887.0,322,121,11.73747517733333,1.8976666666671917,2141.83,1
621.0,769.0,3890.0,508,157,23.88935250533334,1.7303333333329647,2148.85,1
243.0,350.0,1703.0,464,127,18.263790158000003,2.4183333333335213,2144.83,1
268.0,361.0,1421.0,396,99,12.223283480333333,2.462666666665882,2137.76,1
970.0,2984.0,3631.0,386,113,8.104613253000002,2.038333333333412,2158.67,1
287.0,497.0,2412.0,342,118,11.593387559333335,1.6956666666665114,2158.48,1
907.0,928.0,2186.0,433,126,51.99796283399998,3.157000000000153,2152.9,1
396.0,482.0,3214.0,451,135,3.8263325759999995,1.973000000000411,2165.28,0
1976.0,4357.0,6476.0,304,93,4.533268757999999,1.4996666666665988,2160.96,0
338.0,962.0,2651.0,357,108,10.058083118666671,2.17699999999968,2167.8,0
509.0,579.0,3876.0,350,102,4.728808727333332,1.4283333333332848,2164.12,1
1328.0,1324.0,5151.0,455,132,2.0805292163333333,1.9006666666668934,2162.34,1
3900.0,5841.0,4880.0,273,100,3.9563236313333334,1.6770000000001346,2164.13,1
405.0,601.0,1902.0,404,86,1.8499904609999998,1.4800000000000182,2162.09,1
184.0,190.0,1086.0,293,112,1.8735627666666663,1.5339999999996508,2164.6,1
271.0,394.0,2702.0,482,117,6.2671157593333335,2.3983333333330847,2162.96,1
3517.0,2870.0,2613.0,448,92,8.444817313666668,2.8576666666667734,2188.15,1
273.0,491.0,1632.0,599,133,1.2162985553333334,2.5826666666666824,2157.51,1
169.0,313.0,1331.0,716,126,0.9578062183333333,2.0456666666664205,2155.39,1
864.0,1617.0,14330.0,633,187,33.22470825133334,4.304333333332579,2162.66,1
653.0,909.0,7120.0,721,230,97.53230595199999,5.11466666666729,2194.02,1
799.0,1119.0,6831.0,604,169,50.45188451400001,2.4526666666661185,2218.92,1
410.0,860.0,6589.0,547,173,31.762791171999996,3.150999999999385,2202.6,1
928.0,1575.0,9434.0,732,189,5.891128069666668,2.7026666666661185,2215.84,1
960.0,9255.0,11901.0,840,191,5.288743271666664,1.8576666666658639,2218.03,1
964.0,1307.0,6286.0,721,185,10.526266013666666,1.4970000000002983,2213.19,1
781.0,982.0,6002.0,734,194,24.19003413266666,2.624333333334107,2214.91,1
791.0,843.0,5291.0,803,201,15.206648498666668,2.6493333333332885,2231.28,1
481.0,734.0,3841.0,1001,244,15.387183508333331,1.9413333333332048,2223.93,1
846.0,2269.0,10374.0,975,272,14.381866702333337,2.883333333333212,2230.04,1
2039.0,4298.0,6750.0,809,261,8.671694543,1.987999999999829,2225.4,1
1202.0,6089.0,10049.0,913,242,14.210774267333335,2.822333333333063,2229.0,1
2081.0,2766.0,6575.0,973,287,28.733617600999995,1.728333333333012,2247.53,1
1002.0,1299.0,10186.0,937,299,17.381923263333327,2.953666666666777,2262.6,1
642.0,913.0,6240.0,1040,295,109.32445491799997,3.719666666667763,2265.96,1
1550.0,2580.0,13657.0,829,285,39.739508867000005,4.3149999999996,2278.99,1
849.0,1272.0,9307.0,845,297,36.79526821966667,3.25633333333235,2286.93,1
2105.0,11567.0,15590.0,970,320,23.222188401666667,3.5563333333329865,2272.05,1
1480.0,2302.0,12780.0,1024,352,35.206034023,3.067000000000462,2295.45,0
1291.0,1727.0,11556.0,1145,365,30.108449496,3.9603333333334376,2312.68,0
1119.0,1173.0,7520.0,812,287,26.73889051533333,5.185000000000855,2303.71,0
751.0,1688.0,9043.0,837,264,15.203150627333333,4.298000000000229,2266.65,1
1411.0,1785.0,7110.0,1041,266,36.99862971733332,3.378666666666504,2271.9,1
6112.0,7322.0,6553.0,772,247,18.479532147,2.9743333333335613,2297.81,1
3713.0,12994.0,26454.0,866,241,15.156476764999999,3.1383333333324117,2290.58,1
757.0,1459.0,4552.0,805,258,14.415597292666668,1.3120000000003529,2302.14,0
2227.0,6258.0,8455.0,823,231,17.749519861333333,2.5300000000015643,2291.28,0
1229.0,864.0,5819.0,707,188,201.32336343300003,4.904999999999745,2282.41,1
424.0,452.0,4096.0,460,144,9.204987435333331,2.045666666665511,2275.16,1
497.0,589.0,3376.0,552,133,15.446239527666666,1.909333333333052,2284.18,1
312.0,731.0,3951.0,525,155,22.20234575933334,2.240333333332728,2297.01,1
472.0,745.0,4537.0,522,167,28.503450203999996,2.7946666666662168,2299.87,1
479.0,501.0,4325.0,485,149,126.85606677199999,2.723666666666759,2292.0,1
347.0,465.0,2616.0,563,176,61.44043488666667,2.282333333333554,2301.78,1
292.0,389.0,1804.0,373,138,17.91476073,2.376999999999498,2291.64,1
1745.0,3838.0,3877.0,628,168,13.127227796,2.7250000000008185,2293.85,1
479.0,386.0,2838.0,453,155,15.584511773666668,2.1973333333339724,2289.44,1
1422.0,1426.0,6118.0,579,166,31.53439469333333,3.4543333333340343,2296.61,1
5029.0,11450.0,14356.0,606,188,42.14347755666667,4.134000000000469,2340.98,1
275.0,336.0,2526.0,470,156,26.70863250433334,2.7749999999991815,2347.98,1
572.0,2187.0,6593.0,548,179,21.580989399,4.022666666667192,2349.77,0
699.0,784.0,7324.0,659,199,16.161589470000006,3.3653333333336377,2371.87,0
619.0,919.0,6362.0,555,173,34.95466318199998,3.785666666666202,2375.73,0
586.0,551.0,4571.0,573,173,39.476563333333324,5.599333333333107,2361.36,1
449.0,1081.0,7057.0,586,166,23.061220406000007,2.7440000000005966,2391.76,0
1115.0,2421.0,5927.0,711,169,18.473710993,3.382999999999811,2391.14,0
458.0,768.0,2675.0,634,182,12.780508352666665,2.164333333333161,2388.76,0
1151.0,830.0,3979.0,715,164,13.490768158,2.3156666666659476,2374.29,0
2833.0,3517.0,8000.0,743,184,25.111605975,4.317666666666355,2380.5,0
1658.0,1564.0,11949.0,738,195,11.707069977000002,5.239999999999782,2349.68,1
2827.0,2950.0,8363.0,702,170,13.572816593999997,4.007999999999356,2331.83,0
920.0,1710.0,4494.0,649,150,20.651207771,3.1056666666672754,2343.88,0
684.0,571.0,3439.0,754,184,19.877084305333334,2.1100000000001273,2347.29,0
1015.0,917.0,4692.0,744,203,18.834180816999996,2.701999999999771,2362.32,0
667.0,800.0,5523.0,685,202,22.41003711033334,2.9086666666667043,2379.11,0
2371.0,1890.0,7577.0,739,235,40.15929724333333,4.967000000001008,2391.14,0
1261.0,814.0,5555.0,787,220,21.87114275133333,5.35700000000088,2386.51,0
901.0,2814.0,5189.0,1116,285,28.024278916666667,5.8270000000002256,2361.6,0
5068.0,2974.0,11395.0,827,262,27.531813981666666,5.86066666666602,2373.75,0
582.0,1223.0,6883.0,929,255,107.3611171543333,9.67966666666689,2356.17,0
617.0,1024.0,5231.0,960,217,39.68926748399999,6.5326666666665005,2322.23,1
1605.0,2592.0,5379.0,972,230,29.51089662166667,5.461333333332732,2328.83,1
