replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
495.0,644.0,1045.0,110,59,7.762011062000001,0.46733333333349947,445.9,1
163.0,141.0,1124.0,133,67,4.799497828666667,0.286666666666747,442.79,1
136.0,252.0,889.0,190,53,13.526669580333333,0.3320000000000505,443.96,1
1138.0,896.0,1466.0,164,63,2.5277974779999997,0.22633333333328665,443.91,1
154.0,162.0,719.0,183,56,21.030616449666663,0.3493333333333908,444.19,1
158.0,240.0,976.0,130,57,6.691068189999998,0.3223333333333471,442.65,1
159.0,147.0,726.0,156,50,44.63318199799999,0.42866666666668607,446.42,1
192.0,212.0,1790.0,130,61,17.060437622333332,0.2896666666666192,450.36,1
322.0,86.0,657.0,61,38,4.269066266666666,0.26233333333323117,448.97,1
57.0,48.0,301.0,88,34,1.9124037333333337,0.26366666666660876,447.7,1
349.0,328.0,958.0,147,46,17.581636033000002,0.27900000000011005,450.33,1
308.0,200.0,1494.0,100,43,4.6293403,0.16266666666683705,450.0,1
75.0,78.0,506.0,107,31,4.530834795333333,0.25366666666673154,449.0,1
107.0,108.0,880.0,90,37,4.1000939333333335,0.20233333333345627,448.3,1
197.0,262.0,722.0,103,32,9.246415270666668,0.19166666666666288,447.88,1
60.0,84.0,655.0,48,26,4.194239418,0.19566666666662513,449.03,1
76.0,64.0,656.0,138,46,8.297098,0.18233333333324708,449.99,1
59.0,58.0,511.0,74,29,3.682922673666666,0.18933333333336577,449.87,1
64.0,64.0,314.0,140,34,1.4460979333333335,0.3153333333333421,450.93,1
85.0,142.0,1037.0,112,33,1.189580333333333,0.1380000000000905,453.21,1
237.0,391.0,1194.0,128,31,1.896612408333333,0.20033333333338987,451.79,1
77.0,103.0,532.0,91,32,1.2909065999999998,0.1746666666667238,454.77,1
49.0,60.0,342.0,86,24,1.4123785333333332,0.18933333333325209,455.33,1
34.0,24.0,268.0,92,30,1.1571210036666666,0.14933333333340215,455.05,1
71.0,78.0,263.0,61,23,1.7849581156666665,0.19999999999998863,455.5,1
297.0,192.0,1523.0,94,27,3.725539733333333,0.08599999999995589,455.31,1
192.0,404.0,1035.0,235,32,2.6316880666666664,0.2503333333333444,454.37,1
35.0,48.0,299.0,68,31,7.4462979,0.2226666666666688,451.39,1
151.0,102.0,559.0,105,39,4.755385800000001,0.23099999999999454,452.1,1
59.0,121.0,575.0,137,43,11.450130967666666,0.17933333333337487,455.22,1
105.0,220.0,1276.0,111,43,0.7773274083333332,0.18966666666671017,456.74,1
58.0,233.0,760.0,73,33,0.9433368893333334,0.18833333333338942,455.98,1
50.0,59.0,331.0,177,50,1.973257181666667,0.2946666666666147,453.66,1
211.0,1409.0,2907.0,142,53,0.40704325433333327,0.1430000000000291,454.32,1
72.0,128.0,605.0,174,43,2.245149418333333,0.15066666666666606,454.31,1
175.0,285.0,1060.0,419,67,3.074777531,0.23133333333339579,453.48,1
362.0,511.0,1334.0,122,38,17.821450874,0.4253333333334126,456.2,1
92.0,281.0,1068.0,234,71,14.145266794333335,0.2976666666666006,459.92,1
109.0,263.0,908.0,156,52,5.248023333333334,0.2463333333333253,460.02,1
179.0,241.0,1445.0,145,55,8.549144166666666,0.19166666666660603,458.68,1
155.0,336.0,1857.0,160,55,27.124212457999995,0.52800000000002,459.47,1
155.0,386.0,2144.0,205,64,8.148732136,0.3989999999998872,462.52,1
659.0,1007.0,1520.0,193,64,3.7328372169999997,0.24533333333334895,460.95,1
120.0,170.0,780.0,208,64,11.145073387,0.20766666666656874,463.59,0
254.0,385.0,2160.0,194,67,8.214550503666668,0.3506666666664273,462.51,0
198.0,232.0,1437.0,209,74,15.526546840999996,0.26399999999995316,462.16,1
443.0,631.0,2385.0,326,94,11.383068935333334,0.2389999999999759,462.38,1
722.0,855.0,2174.0,276,86,20.104024739666666,0.2389999999999759,464.07,1
167.0,289.0,1819.0,120,49,13.897432151666665,0.27133333333330256,462.69,1
148.0,268.0,983.0,158,64,7.953224495333332,0.16199999999997772,462.95,1
363.0,606.0,1440.0,213,76,5.552001025333334,0.3186666666666724,463.19,1
294.0,308.0,1577.0,244,76,17.326175833333334,0.49300000000005184,463.66,1
104.0,99.0,707.0,160,65,10.532274033333335,0.24233333333336304,459.33,1
390.0,368.0,1695.0,151,79,3.500287833333333,0.14500000000015234,459.94,1
525.0,435.0,1767.0,213,77,9.724362349,0.31799999999998363,461.22,1
138.0,166.0,1089.0,168,72,8.807479033333333,0.22566666666659785,463.61,1
167.0,179.0,1324.0,224,65,12.305330610999999,0.356666666666797,460.73,1
565.0,596.0,2218.0,127,57,27.884444909333332,0.3596666666666124,465.61,0
85.0,176.0,1208.0,120,48,4.845453866666667,0.3926666666666847,468.0,0
1160.0,1010.0,1613.0,107,53,6.3953740403333335,0.2383333333334008,466.36,1
77.0,211.0,528.0,88,38,3.632816657333333,0.1966666666666015,465.22,1
531.0,378.0,1454.0,76,41,4.284641084666668,0.22133333333334804,466.83,1
188.0,179.0,1844.0,153,73,4.844102222000001,0.21833333333313476,464.29,1
239.0,342.0,2689.0,116,62,0.928840332,0.13166666666660376,463.17,1
86.0,66.0,398.0,103,45,8.187178195,0.2039999999998372,462.4,1
100.0,124.0,1047.0,152,48,3.912027886333333,0.1506666666667229,465.26,1
51.0,75.0,525.0,86,44,2.2125156186666666,0.13099999999991496,466.22,1
104.0,101.0,305.0,160,41,5.583251000000001,0.2309999999999377,465.52,1
1418.0,849.0,1392.0,160,42,3.606197666666666,0.15399999999999636,463.67,1
57.0,81.0,508.0,172,42,9.616392566666665,0.14533333333338305,465.47,1
52.0,51.0,391.0,99,36,1.3313719359999998,0.18633333333320934,463.93,1
57.0,73.0,458.0,96,36,1.23077465,0.1803333333331807,466.59,1
70.0,159.0,549.0,112,38,0.18223126666666664,0.146000000000015,466.38,1
2430.0,2966.0,3397.0,107,29,0.3989263,0.1289999999999054,466.1,1
148.0,259.0,1123.0,245,44,2.5893174333333335,0.1676666666667188,465.22,1
102.0,252.0,649.0,93,43,4.3248624,0.27899999999999636,463.99,1
647.0,513.0,1823.0,143,43,6.168501866666665,0.11666666666667425,462.76,1
316.0,328.0,573.0,97,46,4.085327126666667,0.19066666666657284,464.31,1
67.0,137.0,511.0,138,48,15.543096700000001,0.2346666666667261,465.21,1
412.0,323.0,674.0,80,40,14.102235940000002,0.25200000000000955,466.59,1
69.0,110.0,544.0,171,37,7.921150795333333,0.3913333333333071,466.69,1
80.0,130.0,601.0,166,51,34.68850498266667,0.4020000000001005,467.65,1
95.0,226.0,460.0,416,54,12.506144403999999,0.5246666666667466,471.47,1
192.0,196.0,983.0,157,49,6.089697879,0.33299999999997,470.01,1
71.0,183.0,1116.0,124,41,4.993687332666666,0.3180000000000973,468.23,1
95.0,87.0,737.0,137,63,14.027278337000004,0.24900000000025102,470.41,1
681.0,587.0,2518.0,198,79,14.082010505666668,0.3986666666666565,470.98,1
300.0,311.0,2300.0,209,75,38.029806215,0.5663333333333753,469.52,1
201.0,263.0,1488.0,278,80,44.25498784000001,0.7783333333331939,474.41,1
756.0,1195.0,1672.0,151,69,88.25921006200002,0.7873333333332653,477.67,1
184.0,382.0,1635.0,267,82,85.605838398,0.9879999999999995,483.03,1
294.0,235.0,1634.0,196,79,28.250371108666666,0.7643333333335249,481.17,1
1539.0,4567.0,7919.0,191,98,11.956387811666668,0.5976666666667825,480.6,1
449.0,2485.0,6423.0,222,114,6.627067918333333,0.3910000000000764,478.85,1
991.0,2054.0,4529.0,325,152,29.372269129333336,0.5119999999999436,477.91,1
218.0,228.0,2068.0,308,120,27.172534533000015,0.5139999999998963,483.47,1
310.0,369.0,2531.0,207,98,29.978082427999997,0.4379999999998745,483.99,0
308.0,527.0,1600.0,262,92,7.059945125999999,0.4093333333331657,482.0,0
245.0,207.0,1583.0,263,110,5.613425796333333,0.5623333333331857,483.01,0
283.0,403.0,2986.0,178,92,13.458083346999997,0.3356666666667252,479.95,0
393.0,260.0,2509.0,169,100,24.02700995133333,0.5433333333332939,480.92,0
328.0,227.0,2295.0,188,94,9.194442036666667,0.25333333333327346,479.67,0
185.0,178.0,1787.0,232,88,19.62307390566667,0.3336666666666588,481.09,0
262.0,299.0,2707.0,209,80,8.328407026,0.2723333333333926,482.0,0
209.0,272.0,2099.0,202,84,35.52457810166667,0.5979999999999563,482.81,0
126.0,182.0,1381.0,159,65,23.007348330999996,0.642666666666571,487.16,0
134.0,128.0,1336.0,134,65,24.643538735,0.48333333333329165,487.75,0
183.0,268.0,1322.0,203,87,3.6979936476666664,0.28700000000003456,485.91,0
226.0,149.0,1109.0,117,59,3.5048568906666664,0.3219999999999459,487.97,0
295.0,193.0,2414.0,216,93,3.5752676666666665,0.2926666666665483,485.87,0
319.0,429.0,4266.0,79,50,5.771950275666668,0.2949999999999591,485.38,0
169.0,210.0,1642.0,139,63,11.385659267333331,0.2496666666666556,484.92,0
415.0,501.0,1502.0,111,51,50.06485874933333,0.9866666666667925,488.63,0
211.0,97.0,1286.0,108,60,43.30190275733333,0.5810000000001878,493.0,0
282.0,318.0,1179.0,92,51,30.90773230733333,0.686333333333323,494.45,0
147.0,122.0,966.0,122,42,298.2331943686666,3.431999999999732,493.55,0
79.0,115.0,413.0,131,43,17.09924210166667,0.8233333333334372,470.83,1
154.0,227.0,1529.0,149,86,27.970336361,0.49833333333322116,474.82,0
156.0,129.0,1089.0,147,72,21.81245024033333,0.5396666666665624,472.86,1
193.0,167.0,1471.0,198,77,13.128452866666667,0.4259999999999309,471.82,1
114.0,95.0,638.0,129,66,14.529180880666669,0.6333333333332689,478.69,0
111.0,66.0,594.0,134,69,8.524082266666666,0.39466666666669425,479.34,0
220.0,142.0,1120.0,125,55,26.15832269999999,0.580333333333499,479.58,0
129.0,112.0,636.0,139,60,7.285052676,0.4586666666666588,475.0,0
120.0,267.0,1510.0,94,48,6.1340015999999995,0.3290000000000646,476.95,0
83.0,130.0,588.0,105,46,11.065573685000002,0.3819999999998913,479.8,0
71.0,97.0,528.0,343,65,4.4501556089999985,0.3063333333333276,482.79,0
190.0,187.0,1026.0,79,43,12.200092078666671,0.31066666666663423,478.75,0
390.0,415.0,3265.0,144,66,3.1119429999999997,0.2879999999998972,481.06,0
85.0,286.0,943.0,170,65,7.718931033333336,0.414333333333218,479.83,0
271.0,291.0,2056.0,483,92,3.968597733333333,0.34100000000006503,477.48,1
220.0,309.0,2281.0,267,94,9.066841728666668,0.480666666666707,476.51,1
253.0,608.0,2871.0,161,76,14.197870356000003,0.5536666666666292,475.52,1
150.0,158.0,931.0,230,76,18.46686897366667,0.5296666666665715,474.95,1
229.0,394.0,1868.0,217,75,77.17005901800002,1.1303333333333399,471.01,1
957.0,1309.0,2345.0,263,82,30.651382623666667,0.5480000000000587,470.61,1
136.0,188.0,1318.0,141,64,56.020990416333355,0.9556666666665024,474.61,1
177.0,247.0,1159.0,185,67,9.35203392233333,0.4906666666668116,473.62,1
939.0,769.0,2273.0,201,79,11.161147839666665,0.5590000000001965,474.43,1
268.0,277.0,1612.0,327,107,8.678395242333334,0.4623333333332198,474.34,1
272.0,296.0,1877.0,226,72,17.005986262666664,0.46033333333332394,475.65,1
369.0,513.0,2186.0,257,89,10.258041082,0.2846666666667943,473.69,1
186.0,224.0,2251.0,120,60,21.67912556366667,0.5400000000001342,472.9,1
224.0,347.0,2053.0,271,112,12.682684159333332,0.39133333333336395,472.44,1
620.0,1091.0,1575.0,229,89,15.406506065000002,0.4806666666668207,473.25,1
120.0,808.0,1286.0,189,72,5.313020778,0.40933333333350674,471.05,1
109.0,85.0,587.0,140,53,4.861478825666667,0.2759999999998968,472.1,1
130.0,234.0,1137.0,226,78,3.0494473479999993,0.27666666666658557,473.2,1
345.0,272.0,3557.0,267,88,12.360823859000002,0.2806666666666615,474.5,0
91.0,160.0,1001.0,143,61,31.39424236566667,0.3893333333333544,474.19,0
577.0,414.0,905.0,135,58,10.680956160666664,0.43966666666682386,480.31,0
273.0,109.0,501.0,185,51,5.853919681000002,0.23166666666668334,479.35,0
460.0,274.0,1102.0,165,59,11.576808979666668,0.5383333333332416,479.49,0
202.0,158.0,1048.0,229,75,3.7830772,0.2763333333334117,475.94,0
165.0,148.0,1336.0,235,73,3.9010402440000007,0.28466666666673746,479.23,0
188.0,568.0,1665.0,153,70,13.960890366666668,0.1786666666668566,480.04,0
1146.0,686.0,1439.0,119,48,8.557605289333335,0.32866666666643596,480.69,0
121.0,350.0,1185.0,87,46,18.260487194333333,0.22933333333344308,480.25,0
132.0,205.0,607.0,85,38,5.430951686666668,0.3213333333333708,478.77,0
119.0,133.0,851.0,145,58,6.374313611000001,0.1786666666667429,478.66,0
564.0,556.0,3703.0,126,49,6.968788700000001,0.295333333333474,478.43,0
115.0,253.0,1263.0,102,45,5.239450560666668,0.20200000000011187,475.67,0
555.0,364.0,1052.0,101,40,4.870516943333333,0.2706666666667843,477.2,1
234.0,85.0,1844.0,148,32,0.27581784866666664,0.19166666666666288,476.77,1
100.0,166.0,715.0,186,44,1.9626134333333334,0.18300000000004957,476.91,0
303.0,191.0,1067.0,173,51,11.544324415666663,0.34700000000003683,474.73,1
54.0,36.0,366.0,109,35,1.7764524333333331,0.21366666666671108,474.03,1
107.0,256.0,439.0,77,33,0.9915770333333334,0.27800000000007685,473.82,1
324.0,300.0,800.0,82,47,7.709607300000002,0.34166666666681067,472.6,1
95.0,328.0,833.0,127,42,7.541803918666667,0.4130000000000109,470.68,1
44.0,29.0,224.0,83,29,1.5292648470000003,0.24399999999997135,469.91,1
49.0,48.0,415.0,104,36,9.6416931,0.4006666666666092,470.53,1
80.0,41.0,497.0,120,42,1.5794421693333336,0.4219999999999118,467.14,1
123.0,190.0,757.0,95,47,3.1075015999999995,0.42666666666673336,468.44,1
140.0,277.0,889.0,148,52,1.6225724666666668,0.3103333333334035,470.54,1
168.0,164.0,1045.0,183,50,3.218391595,0.26966666666658057,470.41,1
333.0,304.0,1025.0,136,53,1.7076676666666668,0.19266666666652554,473.44,0
343.0,222.0,864.0,463,66,5.4621336,0.2353333333333012,473.76,0
87.0,288.0,602.0,197,56,4.916834564666667,0.22566666666659785,474.33,0
308.0,222.0,1289.0,220,63,7.086439200000002,0.27766666666661877,476.39,0
808.0,884.0,1339.0,163,53,6.620840788333333,0.31133333333337987,476.69,0
192.0,181.0,1910.0,247,69,8.012148735,0.3310000000001878,475.44,0
137.0,196.0,810.0,225,66,12.530356191666668,0.3836666666664996,478.22,0
151.0,182.0,1398.0,247,79,5.463577642,0.34266666666655965,477.39,0
481.0,450.0,1679.0,219,82,12.67647626233333,0.49566666666669335,476.29,1
335.0,695.0,3651.0,300,115,4.19343706,0.294666666666501,475.88,1
154.0,169.0,1363.0,196,84,15.153395428999998,0.26933333333323617,475.72,1
1278.0,7683.0,8259.0,234,86,6.506444144,0.19866666666661104,475.01,1
127.0,379.0,1219.0,228,84,2.5742638096666663,0.1253333333332307,475.28,1
271.0,165.0,2138.0,151,71,1.9316991873333333,0.24299999999982447,476.46,1
855.0,707.0,2138.0,290,91,12.816697310333334,0.30666666666661513,473.4,1
134.0,138.0,1065.0,195,80,14.965069021333331,0.2293333333332157,472.81,1
179.0,239.0,775.0,171,64,1.360657700666667,0.2269999999999186,474.83,1
236.0,334.0,1676.0,284,77,15.648804000000002,0.21966666666673973,475.02,1
130.0,170.0,1232.0,187,76,44.071903635000005,0.3346666666668625,475.78,1
159.0,138.0,1046.0,199,62,23.721680794666668,0.5263333333335254,476.6,1
1588.0,978.0,2148.0,186,73,2.537381312666667,0.2516666666666083,473.25,1
538.0,350.0,2746.0,188,76,1.5024873246666668,0.25166666666666515,473.74,1
126.0,297.0,1519.0,172,62,11.430222833333334,0.4806666666665933,472.96,1
257.0,352.0,1397.0,178,57,35.73498711266668,0.20433333333323844,470.58,1
195.0,506.0,1683.0,226,68,5.942529897333334,0.20700000000005048,472.06,1
472.0,423.0,1822.0,131,53,15.394903729333334,0.2463333333332116,473.52,1
103.0,303.0,960.0,153,46,2.1756935699999995,0.16533333333325118,471.58,1
292.0,198.0,654.0,116,42,14.301028614333337,0.38633333333342534,475.25,1
91.0,57.0,689.0,132,36,40.60122486666666,0.42133333333345035,479.94,1
543.0,831.0,977.0,100,43,16.290020033333338,0.2783333333333644,483.65,1
156.0,132.0,659.0,82,36,10.855865398333329,0.4756666666666547,482.22,1
54.0,54.0,487.0,77,28,8.932022679333334,0.3323333333332812,487.99,1
88.0,87.0,1254.0,95,38,16.74876325766667,0.30700000000001637,485.13,1
87.0,73.0,622.0,137,58,19.102284444666665,0.47633333333328665,485.85,1
200.0,172.0,849.0,127,49,17.777448620333335,0.5796666666666397,486.76,1
324.0,401.0,2522.0,129,51,2.1926278333333333,0.19766666666646415,484.73,1
122.0,122.0,1539.0,97,48,3.5704388333333337,0.3593333333334954,485.16,1
83.0,119.0,951.0,160,56,4.927905900000002,0.23433333333315431,482.73,1
232.0,270.0,793.0,107,41,75.585039932,1.224999999999966,484.83,1
261.0,219.0,2087.0,113,42,10.155217866666668,0.5713333333334276,489.58,1
67.0,80.0,527.0,211,41,41.63570129266667,0.6973333333332903,491.73,1
85.0,71.0,680.0,87,34,44.78652241733334,0.7069999999999936,497.55,1
529.0,891.0,1628.0,88,36,21.633373023999994,0.735333333333358,501.0,1
229.0,207.0,1027.0,192,63,22.195498988666667,0.5896666666668011,497.39,1
832.0,626.0,1259.0,145,64,9.771929754999997,0.47366666666675883,495.89,1
246.0,314.0,1806.0,183,78,75.99902422633335,1.0733333333335509,498.2,1
373.0,801.0,5310.0,183,126,11.067541477666662,0.5810000000000173,505.81,1
446.0,430.0,3865.0,605,149,8.800466633333336,0.6323333333332926,505.45,1
221.0,257.0,2681.0,191,85,20.03325906766667,0.5240000000001714,505.62,1
361.0,318.0,2719.0,165,62,19.92086310666667,0.622666666666646,509.87,0
848.0,2212.0,8286.0,298,129,11.186203942666673,0.5930000000000746,505.35,1
483.0,1041.0,4663.0,235,145,25.422323525333336,0.5380000000001814,505.72,1
800.0,777.0,4982.0,229,101,15.234253016999997,0.5283333333332507,508.4,1
508.0,365.0,2657.0,346,124,12.623116177666667,0.49799999999999045,508.3,1
209.0,222.0,1365.0,281,103,27.836315583999994,0.9003333333333785,507.59,1
769.0,473.0,3139.0,331,120,16.901717075999997,0.4610000000000696,506.39,1
214.0,127.0,1334.0,270,108,13.713941675,0.634333333333359,505.6,1
1519.0,1084.0,4486.0,239,101,9.221048680666666,0.48666666666673564,507.1,1
753.0,1833.0,2811.0,210,93,4.904202913333332,0.5200000000000955,509.36,0
1141.0,765.0,8662.0,260,106,17.097248302666667,0.40466666666640094,509.18,1
303.0,317.0,2661.0,327,112,23.732232998333327,0.6543333333332271,514.43,0
357.0,383.0,2735.0,340,127,10.660606082333336,0.8086666666667952,508.92,0
380.0,455.0,1855.0,311,120,8.514830155,0.38233333333340624,508.43,0
172.0,248.0,1417.0,308,98,3.972683842000001,0.3723333333334722,509.31,0
470.0,317.0,2944.0,270,106,12.594532255666671,0.43699999999989814,510.67,0
481.0,367.0,1684.0,226,103,6.7849405879999996,0.44399999999996,509.06,1
252.0,256.0,1228.0,191,93,17.689910934333334,0.3233333333332098,509.66,1
567.0,842.0,1813.0,216,95,6.695269444999999,0.34733333333326755,508.22,1
289.0,376.0,3360.0,220,94,5.861633061333333,0.39433333333323617,509.38,1
368.0,431.0,2178.0,158,68,18.398236301333334,0.5486666666666906,506.49,1
809.0,538.0,1480.0,175,81,16.562515334666667,0.6876666666665869,508.73,1
171.0,219.0,1196.0,340,82,8.944346885333337,0.30666666666650144,509.27,1
100.0,176.0,882.0,186,57,27.701518788999998,0.5039999999997917,510.7,1
133.0,237.0,1374.0,187,53,19.710167461333334,0.4786666666666406,517.1,0
227.0,336.0,2876.0,160,73,13.809440982666667,0.5853333333333239,517.14,0
90.0,111.0,774.0,150,55,16.027666561333337,0.42066666666687524,517.14,0
119.0,317.0,908.0,168,71,6.023721531333333,0.507333333333122,515.33,0
209.0,132.0,1672.0,120,67,37.03631117466668,1.07000000000005,518.87,0
134.0,137.0,1054.0,138,59,10.077966591000001,0.4390000000000782,508.44,1
185.0,259.0,2089.0,163,67,27.370332700000006,0.4070000000001528,512.03,1
97.0,57.0,574.0,131,57,15.553739188333335,0.7143333333332862,508.78,1
126.0,103.0,869.0,130,55,5.995045802333333,0.37266666666675974,506.36,1
159.0,137.0,966.0,151,58,8.081683567,0.34266666666667334,505.48,1
656.0,760.0,697.0,159,51,14.893475082999998,0.26033333333350583,507.35,1
114.0,81.0,741.0,89,50,6.5434832389999995,0.3929999999999154,508.52,1
292.0,227.0,1346.0,145,50,2.930438739,0.2796666666666283,511.63,1
61.0,53.0,380.0,99,22,1.753743455333333,0.26333333333326436,510.41,1
134.0,110.0,460.0,94,39,0.5741711266666665,0.23033333333319206,511.69,1
53.0,121.0,243.0,109,32,2.116305570333333,0.274666666666576,510.4,1
58.0,99.0,461.0,100,43,4.0772476263333335,0.34733333333326755,516.26,1
168.0,190.0,848.0,309,63,5.977651318333333,0.4039999999998827,518.37,1
45.0,94.0,560.0,112,32,5.739431743000002,0.4780000000000655,515.64,1
283.0,231.0,2238.0,207,51,1.6197735666666664,0.3376666666666779,512.48,1
388.0,242.0,1183.0,178,51,2.9701986666666667,0.31100000000014916,515.53,1
120.0,140.0,1523.0,171,62,26.287782933333332,0.32100000000014006,512.17,1
170.0,458.0,1458.0,166,61,1.9568936583333332,0.21033333333338078,511.65,1
1649.0,387.0,1860.0,141,55,6.0367015,0.46099999999989905,509.73,1
114.0,540.0,1264.0,114,50,14.642309620666667,0.3116666666666106,514.31,1
144.0,125.0,868.0,171,51,15.423012197666663,0.4713333333332912,514.65,1
94.0,332.0,924.0,413,67,26.627770421666664,0.6946666666666488,516.55,1
64.0,47.0,300.0,93,38,34.444713997333345,0.8133333333335031,523.72,1
130.0,242.0,584.0,165,49,44.89609743866666,0.982666666666546,524.16,1
265.0,680.0,1751.0,154,50,44.71898397599999,1.0283333333331939,533.68,1
136.0,278.0,1717.0,181,77,16.716954812,0.9306666666667525,536.08,1
340.0,279.0,3341.0,216,76,37.46979474166666,1.1333333333333258,537.96,1
279.0,582.0,2916.0,244,110,33.816521628333334,1.8266666666664833,545.13,1
297.0,424.0,3677.0,253,105,37.72009193933333,1.0263333333335822,539.89,1
1048.0,1384.0,5133.0,315,130,25.24354341266667,0.6593333333335067,537.57,1
285.0,297.0,1555.0,272,104,14.757721891333336,0.7636666666667224,545.45,1
410.0,370.0,3967.0,250,120,9.229737927333334,0.49500000000000455,542.25,1
1234.0,912.0,3848.0,321,129,9.668609056000003,0.807999999999879,542.04,1
1629.0,8372.0,8808.0,329,113,16.910021008,0.5733333333332666,539.49,1
330.0,438.0,2496.0,260,119,8.968475790333335,0.5699999999998226,542.03,1
359.0,271.0,1559.0,239,100,4.213172421333334,0.43133333333344126,540.4,1
224.0,246.0,2606.0,266,112,7.6781411629999985,0.4766666666665742,541.47,1
285.0,372.0,2986.0,233,93,7.411505862666669,0.4420000000000073,540.15,0
579.0,351.0,2599.0,214,97,12.369516331666668,0.9296666666665487,544.73,0
575.0,851.0,1687.0,208,83,4.2103076999999995,0.5196666666668079,538.88,0
144.0,165.0,764.0,209,62,7.885061099000001,0.4756666666668252,543.07,0
118.0,155.0,1006.0,132,61,53.645178771666664,1.2879999999998972,543.06,0
271.0,259.0,2874.0,237,75,41.664450143333326,1.6383333333333212,552.89,0
123.0,73.0,768.0,150,64,51.32634216533334,1.570333333333224,559.14,0
370.0,288.0,2732.0,199,78,18.160692719000007,1.161666666666747,551.03,0
987.0,924.0,4643.0,220,85,51.06611933333334,1.5700000000001637,551.18,0
158.0,194.0,1761.0,193,77,31.63093123266667,0.5899999999999181,542.2,0
296.0,359.0,4246.0,170,86,12.665707033333332,0.43266666666681886,546.69,0
307.0,437.0,2988.0,179,72,7.433106877999999,0.5839999999998327,549.43,0
152.0,110.0,1171.0,198,69,5.760565790999999,0.3956666666666706,547.56,0
182.0,97.0,1192.0,162,65,6.145558131333333,0.43766666666658693,549.85,0
252.0,294.0,1821.0,142,68,4.8111672,0.32533333333321934,545.95,0
88.0,91.0,786.0,186,57,1.8143570966666673,0.2829999999999018,547.56,0
169.0,220.0,1380.0,149,47,6.147642899999999,0.45033333333333303,548.5,0
75.0,38.0,481.0,80,37,14.026606483,0.589333333333343,544.06,0
112.0,168.0,1431.0,102,38,1.4566374666666668,0.3356666666667252,542.5,1
141.0,206.0,845.0,139,52,21.369436099999998,0.6226666666664187,543.74,1
80.0,157.0,1315.0,133,40,7.643859933333333,0.6236666666668498,537.85,1
52.0,133.0,556.0,43,31,0.8206203333333335,0.4236666666666906,542.7,1
46.0,38.0,226.0,60,30,5.3978317,0.5779999999999745,537.43,1
77.0,296.0,537.0,126,36,5.221436170333332,0.4653333333332057,535.69,1
31.0,46.0,276.0,108,30,9.711883581333336,0.43533333333346036,539.16,1
65.0,96.0,483.0,128,35,7.691500866666666,0.4706666666667161,544.25,1
675.0,923.0,2188.0,133,49,5.837871766666667,0.7086666666666588,541.77,1
121.0,481.0,784.0,111,43,9.989711366666665,0.68100000000004,537.81,1
382.0,410.0,1461.0,158,59,40.495724335,1.9036666666665951,533.98,1
163.0,114.0,1144.0,168,53,39.74503692833333,0.9536666666665496,521.72,1
93.0,78.0,526.0,132,50,6.360190654999999,0.4746666666666215,528.07,1
151.0,369.0,1374.0,185,62,2.569447964,0.6093333333330975,527.38,1
123.0,260.0,1656.0,159,60,8.659998980333333,0.5483333333332894,531.79,1
105.0,144.0,741.0,149,69,2.467903429666667,0.5966666666665787,532.56,1
130.0,153.0,809.0,183,73,8.965759404666667,0.47500000000002274,532.7,1
131.0,191.0,749.0,289,70,3.2502693970000007,0.27900000000022374,530.75,1
179.0,220.0,851.0,184,62,6.188924988999999,0.4346666666666579,531.0,1
285.0,266.0,1571.0,167,55,12.939512586666666,0.8023333333331948,535.04,1
256.0,345.0,2582.0,246,70,16.578673814000005,1.0056666666669116,548.07,1
213.0,260.0,1236.0,371,75,14.941398206666666,0.7339999999999236,553.69,1
164.0,192.0,1421.0,168,61,6.1252145370000015,0.6660000000000537,553.09,1
189.0,265.0,1419.0,234,82,23.927847089333333,1.19399999999996,553.77,1
281.0,209.0,1422.0,186,75,22.65472187233333,0.7863333333333458,562.32,1
1171.0,909.0,4723.0,345,106,20.997702356333335,1.1436666666666042,562.85,1
292.0,385.0,3544.0,263,121,20.181324752000002,0.9293333333334886,565.97,1
329.0,612.0,1893.0,245,103,21.414597264666668,1.1986666666667816,573.19,1
795.0,1092.0,4702.0,337,147,8.427873561333332,0.9573333333333949,569.85,1
338.0,248.0,2498.0,222,127,5.3119019849999995,0.7086666666667725,568.04,1
406.0,300.0,4188.0,259,136,14.170808148000003,0.5446666666664441,572.06,1
556.0,564.0,7027.0,445,216,31.921209514999997,0.8886666666668361,573.8,1
412.0,367.0,3806.0,223,129,10.086157803666667,1.1276666666664141,578.98,1
551.0,254.0,2344.0,192,90,20.900449266333336,1.382666666666637,574.26,1
113.0,173.0,1162.0,192,79,17.42110617866667,1.1596666666664532,566.44,1
386.0,245.0,3469.0,171,75,8.029883733333333,1.2393333333333203,560.71,1
465.0,699.0,5656.0,262,112,44.109431871333335,1.5910000000002356,558.58,1
438.0,273.0,2822.0,221,122,39.92221104933334,1.2840000000001055,551.09,1
287.0,439.0,3787.0,173,90,8.031601858999998,1.0316666666665242,555.62,1
197.0,124.0,1947.0,108,74,5.423962103,0.7263333333330593,560.53,1
278.0,122.0,1532.0,169,64,3.4710052000000005,0.7960000000000491,562.3,1
119.0,121.0,1308.0,147,70,4.559482690333334,0.7006666666666206,560.35,1
166.0,118.0,1219.0,181,81,70.658989392,1.2926666666666051,572.34,1
