replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
615.0,915.0,2237.0,261,101,487.9726234,4.940000000000055,553.03,1
143.0,368.0,1049.0,271,83,197.9723144,7.850000000000023,554.46,1
1070.0,1803.0,3092.0,400,126,299.872167,4.100000000000023,554.62,1
356.0,761.0,2455.0,339,119,376.3895161,3.0400000000000773,554.96,1
547.0,406.0,2029.0,362,129,343.5471088,3.7999999999999545,554.54,1
345.0,556.0,2327.0,532,160,509.00003,5.939999999999941,551.98,1
596.0,521.0,5128.0,415,131,868.214384,12.580000000000041,557.31,1
380.0,408.0,2283.0,388,129,595.452228,8.81000000000006,566.36,1
230.0,299.0,2048.0,303,105,744.2358465,6.159999999999968,571.01,0
1109.0,800.0,2942.0,358,151,2225.341639,16.100000000000023,576.61,0
392.0,573.0,4196.0,281,133,581.8986169,9.100000000000023,588.46,0
741.0,623.0,4954.0,305,140,923.8252839,3.769999999999982,587.77,0
836.0,479.0,5661.0,483,186,1092.036337,7.199999999999932,586.76,0
1762.0,1373.0,13349.0,263,133,381.5050074,5.1200000000000045,588.8,0
582.0,377.0,5620.0,276,160,501.4985473,5.339999999999918,585.86,0
452.0,363.0,2333.0,391,113,918.671682,4.060000000000059,583.0,1
181.0,260.0,1329.0,214,80,1096.323358,4.909999999999968,583.84,1
609.0,1017.0,1632.0,342,90,808.8115554999998,13.949999999999932,585.95,0
155.0,126.0,838.0,174,72,362.426292,8.57000000000005,577.5,1
165.0,270.0,1383.0,304,111,1049.932676,7.3799999999999955,575.92,1
1158.0,1055.0,2628.0,438,106,1008.096928,11.080000000000041,580.91,1
1667.0,1098.0,2539.0,521,118,1283.555217,8.959999999999923,589.76,0
389.0,432.0,2809.0,381,141,2212.416682,13.470000000000027,595.75,0
304.0,372.0,2994.0,282,111,3918.427356,14.219999999999914,602.58,0
548.0,625.0,4636.0,427,168,3415.960788000001,16.68999999999994,604.72,0
827.0,1137.0,4128.0,493,185,3054.87987,18.430000000000064,596.39,0
1256.0,1857.0,5081.0,657,213,2141.328284,13.75,600.91,0
1016.0,1053.0,6414.0,603,214,1164.227122,11.329999999999927,605.22,0
681.0,1404.0,7831.0,622,271,1468.934712,7.25,597.7,0
1945.0,1533.0,5169.0,556,182,1052.552122,7.779999999999973,602.5,0
1484.0,2552.0,9064.0,505,208,834.0607982999999,4.579999999999927,605.79,0
646.0,1105.0,4911.0,513,198,558.9589637999999,8.040000000000077,605.23,0
554.0,1405.0,3853.0,447,167,718.4752132,8.169999999999959,610.72,0
1252.0,2010.0,4973.0,356,157,787.4941161,14.169999999999959,616.31,0
1373.0,1407.0,3384.0,457,168,676.1327464999998,8.990000000000009,606.04,0
842.0,1555.0,6080.0,357,151,265.3761604,4.209999999999923,611.05,0
489.0,537.0,2656.0,318,163,291.3620662,6.990000000000009,611.07,0
985.0,827.0,3092.0,307,132,409.125893,6.969999999999914,605.35,0
171.0,235.0,1965.0,197,111,723.8347096,6.67999999999995,603.62,0
167.0,164.0,1474.0,263,113,274.31415739999994,8.259999999999991,608.66,0
777.0,793.0,1957.0,368,118,253.716205,6.709999999999923,606.25,0
470.0,950.0,1663.0,240,96,248.8768862,3.730000000000018,611.4,0
287.0,544.0,2682.0,223,86,81.27104999,5.970000000000027,609.35,0
900.0,824.0,2037.0,305,105,1761.119602,14.019999999999982,615.0,0
176.0,330.0,1124.0,668,126,8714.997322,38.879999999999995,628.24,0
554.0,596.0,2555.0,398,114,11442.47342,55.629999999999995,616.1,0
645.0,1339.0,4449.0,493,209,5736.193258,28.399999999999977,577.94,1
402.0,595.0,4027.0,516,243,5750.410843,32.190000000000055,589.01,0
1390.0,7003.0,26851.0,697,410,3329.2719460000008,22.24000000000001,611.16,0
860.0,1218.0,6008.0,679,262,2543.118603,21.120000000000005,604.74,0
1025.0,1855.0,6072.0,497,237,2430.777993,14.780000000000086,594.33,0
765.0,839.0,7639.0,579,258,1660.135847,7.959999999999923,596.15,0
1640.0,2851.0,6076.0,457,167,2267.296709,12.809999999999945,589.9,1
735.0,923.0,5787.0,550,204,532.9776320000002,10.5,600.2,0
441.0,754.0,3261.0,466,186,445.019399,6.32000000000005,594.0,1
357.0,484.0,2685.0,557,216,1021.522687,12.509999999999991,595.75,1
256.0,378.0,2112.0,434,149,730.0245651,8.090000000000032,591.53,1
369.0,376.0,2449.0,358,143,994.4806886,19.6099999999999,586.55,1
1019.0,1638.0,4028.0,460,156,386.4192846,7.419999999999959,593.12,1
324.0,408.0,3432.0,265,112,1716.931572,7.849999999999909,594.24,1
529.0,720.0,2837.0,282,120,604.1238556,8.360000000000014,587.87,1
286.0,630.0,899.0,219,99,685.6097009,11.920000000000073,585.15,1
281.0,1300.0,4141.0,313,107,679.8404608,8.030000000000086,583.09,1
326.0,1478.0,1894.0,173,63,356.80125919999995,7.649999999999977,586.39,1
289.0,582.0,3311.0,225,78,156.7394978,8.590000000000032,592.55,1
486.0,855.0,1834.0,249,83,283.8833017,6.939999999999941,598.69,1
102.0,171.0,1131.0,196,68,469.4018635,9.480000000000018,595.22,1
340.0,831.0,1282.0,274,92,160.71096799999995,6.149999999999977,595.44,0
184.0,352.0,1603.0,295,109,79.890782,6.190000000000055,597.5,0
220.0,283.0,1810.0,302,102,399.030419,10.17999999999995,599.18,0
1298.0,1750.0,6091.0,369,113,2219.306626,7.92999999999995,593.63,1
348.0,729.0,1705.0,357,126,691.7724910000002,7.57000000000005,593.34,1
595.0,547.0,3172.0,477,124,562.715996,7.170000000000073,591.0,1
632.0,1566.0,4912.0,406,165,749.1175463999998,7.1200000000000045,589.7,1
518.0,1235.0,6737.0,510,194,272.9559032,5.819999999999936,585.08,1
1178.0,2422.0,10103.0,537,199,904.5346076,8.830000000000041,589.39,1
1355.0,1020.0,4701.0,456,188,483.076861,5.32000000000005,594.35,0
646.0,1206.0,5820.0,370,185,593.659438,4.440000000000055,596.79,0
491.0,545.0,3628.0,456,168,1164.169533,4.539999999999964,596.67,0
395.0,888.0,3388.0,378,140,595.2033643,5.07000000000005,598.51,0
935.0,2766.0,8073.0,409,157,605.9816927,4.439999999999941,598.26,0
437.0,451.0,4668.0,376,144,329.6805458,5.1200000000000045,598.05,0
419.0,1097.0,4672.0,402,160,387.0014435,7.269999999999982,596.85,0
203.0,293.0,2015.0,253,123,152.018407,3.090000000000032,592.06,0
320.0,459.0,1856.0,322,120,126.5626161,5.399999999999977,593.45,0
162.0,140.0,1029.0,312,112,253.0135398,5.040000000000077,595.79,0
898.0,7088.0,6566.0,249,124,214.5306036,7.580000000000041,593.16,0
372.0,415.0,3920.0,246,142,273.3106368,5.170000000000073,588.26,1
180.0,195.0,1236.0,274,97,261.20881,12.120000000000005,590.89,1
289.0,315.0,1513.0,272,92,1218.071427,12.549999999999955,599.42,0
932.0,1111.0,3510.0,285,124,135.32230019999997,7.1200000000000045,605.52,0
151.0,223.0,848.0,219,89,1022.357994,10.529999999999973,606.89,0
296.0,383.0,2462.0,476,118,697.7648346,5.3799999999999955,614.11,0
259.0,790.0,2292.0,303,100,1070.717981,8.419999999999959,613.33,0
953.0,936.0,2935.0,312,122,571.4007882,5.350000000000023,609.9,0
349.0,585.0,3021.0,398,124,713.6695499,4.25,610.15,0
260.0,323.0,2535.0,469,131,1189.3463789999996,10.440000000000055,611.8,0
416.0,733.0,3301.0,432,153,1737.825659,16.75,619.27,0
656.0,770.0,5296.0,464,161,792.2770673,6.529999999999973,615.56,0
845.0,1648.0,4192.0,496,206,757.2911466,3.3299999999999272,613.23,0
659.0,589.0,6228.0,606,207,688.7398982999998,3.3500000000000227,614.93,0
669.0,958.0,4126.0,619,209,616.38833,4.409999999999968,614.5,0
404.0,652.0,4148.0,454,176,167.5005959,5.319999999999936,611.82,0
355.0,545.0,3069.0,334,142,422.5457278,2.67999999999995,615.52,0
552.0,504.0,2452.0,580,181,983.1758159,2.8999999999999773,616.49,0
355.0,510.0,2567.0,447,164,435.5449497,5.839999999999918,616.77,0
363.0,436.0,3128.0,348,143,715.4716618,6.75,617.96,0
841.0,1051.0,2329.0,313,131,1185.940983,10.080000000000041,612.0,0
422.0,125.0,1258.0,333,143,491.6377926,6.060000000000059,605.16,0
214.0,191.0,1561.0,288,119,595.6941034,7.009999999999991,602.86,0
352.0,487.0,2315.0,263,120,267.8989485,4.610000000000014,606.77,0
401.0,530.0,3387.0,314,129,142.63825,5.029999999999973,603.91,0
416.0,365.0,1109.0,195,92,924.2326431,3.2000000000000455,607.37,0
166.0,187.0,1348.0,197,84,253.60357850000003,8.120000000000005,605.4,0
398.0,703.0,2733.0,261,93,60.582765,4.220000000000027,611.34,0
345.0,268.0,1260.0,197,74,1724.015661,19.520000000000095,609.33,0
206.0,468.0,1805.0,230,106,1175.4348619999996,13.889999999999986,594.25,0
303.0,949.0,1791.0,350,100,1030.156399,11.389999999999986,584.87,0
1865.0,3903.0,4439.0,395,114,793.8506986000001,4.680000000000064,592.84,0
561.0,727.0,1712.0,514,123,1317.02313,8.25,591.32,0
1576.0,2625.0,4478.0,425,135,845.3706258999998,5.07000000000005,592.3,0
220.0,440.0,2600.0,562,141,766.6734362999998,7.7000000000000455,588.68,0
431.0,615.0,3604.0,531,169,857.5813152000002,2.6900000000000546,589.11,0
617.0,524.0,2899.0,464,148,1153.760385,5.169999999999959,589.37,0
314.0,712.0,3756.0,578,184,472.5122283,2.82000000000005,591.68,0
388.0,498.0,2388.0,391,152,670.404185,5.139999999999986,591.52,0
317.0,526.0,3413.0,432,144,931.218719,11.389999999999986,589.82,0
310.0,457.0,2629.0,381,134,1547.505461,16.100000000000023,581.16,0
257.0,393.0,1754.0,413,134,1361.4964630000004,10.449999999999932,569.18,1
449.0,475.0,3056.0,452,145,514.4581668999998,5.67999999999995,568.24,1
518.0,868.0,2193.0,283,109,618.3275529,6.600000000000023,572.94,0
290.0,273.0,1902.0,289,107,332.5489263,8.940000000000055,568.24,1
210.0,186.0,1960.0,357,109,218.5914936,4.669999999999959,575.51,0
1608.0,2117.0,6527.0,290,109,729.4638752000002,5.019999999999982,576.12,0
417.0,488.0,1924.0,287,101,279.4522961,8.350000000000023,580.28,0
122.0,128.0,908.0,182,61,96.16339044,4.159999999999968,585.39,0
241.0,289.0,1312.0,204,86,349.5896468,4.090000000000032,588.02,0
89.0,128.0,618.0,111,54,608.1983822000002,9.519999999999982,585.51,0
281.0,483.0,1145.0,196,59,188.428051,6.089999999999918,594.91,0
292.0,242.0,1619.0,217,76,6.437235,4.409999999999968,593.19,0
178.0,269.0,1659.0,207,81,401.7385545,5.699999999999932,593.23,0
152.0,557.0,1533.0,277,89,122.4525313,3.509999999999991,589.24,0
252.0,286.0,1169.0,399,83,206.5645014,7.480000000000018,592.01,0
294.0,517.0,1836.0,285,93,222.5266833,5.089999999999918,586.94,0
460.0,437.0,2125.0,481,103,343.5292389,4.170000000000073,591.37,0
169.0,183.0,1464.0,343,114,364.6346745,6.220000000000027,592.92,0
843.0,1269.0,3057.0,402,111,228.1350608,2.7200000000000273,594.23,0
1154.0,3717.0,6157.0,431,151,165.5451956,2.659999999999968,594.38,0
239.0,238.0,1714.0,390,129,115.6068077,3.0399999999999636,593.75,0
597.0,347.0,2148.0,275,133,220.5545623,4.840000000000032,595.13,0
610.0,1104.0,2471.0,425,129,84.42119518,3.7200000000000273,592.38,0
1995.0,1397.0,3549.0,449,135,245.9385177,2.4200000000000728,592.73,0
244.0,312.0,2635.0,325,118,135.5444531,6.189999999999941,591.45,0
142.0,144.0,1252.0,299,110,615.2068644,8.149999999999977,597.57,0
280.0,637.0,2301.0,314,99,257.6886559,4.350000000000023,605.53,0
360.0,893.0,3666.0,339,107,321.4993869,3.730000000000018,603.32,0
370.0,162.0,1052.0,239,91,1084.253628,5.769999999999982,600.09,0
198.0,212.0,1880.0,311,84,264.3291238,2.92999999999995,597.47,0
461.0,527.0,1103.0,220,67,57.05732698,4.159999999999968,599.37,0
130.0,290.0,1253.0,250,69,164.30080900000004,3.57000000000005,597.77,0
162.0,129.0,979.0,211,72,157.00473799999997,5.490000000000009,598.16,0
85.0,983.0,1155.0,131,53,677.148328,11.129999999999995,600.4,0
193.0,70.0,616.0,235,56,462.38998110000006,6.67999999999995,591.28,0
666.0,968.0,1290.0,340,68,48.441017,3.1100000000000136,591.34,0
289.0,279.0,940.0,220,74,604.469129,3.75,590.83,0
221.0,437.0,1628.0,318,78,104.2381246,5.969999999999914,593.42,0
184.0,524.0,2146.0,252,75,516.3476383000002,5.980000000000018,588.64,0
290.0,354.0,1093.0,207,73,105.2073196,7.259999999999991,588.42,0
158.0,292.0,1093.0,572,109,49.34610474,2.3700000000000045,595.21,0
183.0,196.0,1331.0,293,98,403.9645873,6.560000000000059,595.18,0
724.0,1148.0,1751.0,490,123,108.2189648,3.439999999999941,594.32,0
819.0,1386.0,2876.0,321,107,148.9406063,2.6800000000000637,595.76,0
309.0,881.0,1986.0,382,149,41.68089606,3.4200000000000728,594.92,0
276.0,421.0,1364.0,346,129,140.28324880000002,1.9300000000000637,596.06,0
323.0,425.0,2169.0,352,132,237.3201433,5.610000000000014,595.57,0
597.0,846.0,4661.0,343,128,365.97545,8.450000000000045,599.22,0
266.0,388.0,1422.0,381,110,694.2400891,9.899999999999977,593.89,0
488.0,507.0,3029.0,381,113,465.6638365,5.990000000000009,602.38,0
1012.0,1323.0,5982.0,291,100,534.7663908,8.039999999999964,598.14,0
1625.0,2455.0,7766.0,434,171,101.8642039,2.740000000000009,595.01,0
186.0,177.0,1447.0,292,96,125.5100471,3.439999999999941,593.9,0
1578.0,3384.0,5967.0,291,101,388.4842772,4.180000000000064,595.38,0
133.0,97.0,763.0,167,70,99.2103828,3.4400000000000546,596.57,0
1836.0,2710.0,5599.0,274,87,84.70002107,4.290000000000077,596.87,0
131.0,219.0,1229.0,192,56,184.770697,3.3099999999999454,598.37,0
79.0,76.0,478.0,99,54,126.182107,6.67999999999995,601.68,0
260.0,662.0,993.0,176,62,193.5507494,2.9500000000000455,596.95,0
658.0,1226.0,1606.0,214,76,357.480991,3.2200000000000273,595.32,0
198.0,463.0,1440.0,316,105,183.5898351,4.8700000000000045,593.36,0
362.0,358.0,1394.0,277,95,111.094146,6.4500000000000455,590.92,0
123.0,196.0,1051.0,384,92,49.55667162,1.9099999999999682,597.3,0
238.0,314.0,1269.0,348,101,510.3156049,4.539999999999964,595.68,0
360.0,428.0,1413.0,292,108,476.9250554,2.3700000000000045,594.77,0
658.0,1130.0,2002.0,397,129,479.5152984,2.3999999999999773,594.77,0
640.0,997.0,3188.0,510,136,278.4761027,2.800000000000068,593.91,0
845.0,987.0,3110.0,529,172,1457.211976,8.600000000000023,593.04,0
1044.0,639.0,2337.0,419,159,700.3140595,3.3299999999999272,586.46,0
1187.0,5606.0,5679.0,606,188,929.2691288,3.6200000000000045,587.55,0
194.0,189.0,1222.0,448,159,215.9109709,4.389999999999986,586.84,0
219.0,443.0,2329.0,413,149,404.3524826,2.830000000000041,588.92,0
256.0,468.0,2583.0,365,139,1647.28277,6.789999999999964,591.25,0
266.0,697.0,2039.0,384,136,551.5652048999998,3.9600000000000364,591.26,0
966.0,482.0,2355.0,317,108,623.2277085,3.519999999999982,591.18,0
674.0,1005.0,2733.0,276,123,330.0422256,1.75,590.01,0
707.0,845.0,3906.0,322,102,501.4497698,2.740000000000009,589.27,0
151.0,630.0,1397.0,357,101,1300.142834,2.560000000000059,588.56,0
149.0,140.0,978.0,251,82,355.6551558000001,4.9500000000000455,590.09,0
366.0,163.0,893.0,314,97,142.3125443,4.889999999999986,595.0,0
162.0,157.0,1485.0,147,67,50.048929,3.7100000000000364,591.51,0
188.0,262.0,1339.0,248,80,639.551463,8.370000000000005,589.37,0
80.0,160.0,622.0,242,63,2017.255254,13.639999999999986,582.66,0
256.0,249.0,1550.0,272,74,567.9978505,6.769999999999982,573.73,1
256.0,424.0,1360.0,305,94,161.362925,3.9300000000000637,575.35,1
122.0,340.0,732.0,258,75,590.7571206,8.360000000000014,574.13,1
103.0,201.0,818.0,274,85,312.59806210000005,5.980000000000018,573.02,1
2950.0,3083.0,3104.0,351,107,318.7411056,3.8700000000000045,578.58,1
223.0,377.0,1643.0,341,113,499.9992555,5.430000000000064,577.76,1
5299.0,3824.0,4829.0,414,139,689.3649666,7.110000000000014,574.45,1
670.0,1098.0,2295.0,906,171,1434.5324859999996,5.529999999999973,573.9,1
1594.0,2853.0,4407.0,552,160,308.1529093000001,4.059999999999945,577.06,1
472.0,963.0,4347.0,514,155,150.088295,4.340000000000032,573.0,1
236.0,468.0,2377.0,488,141,864.4224936,10.639999999999986,570.86,1
1732.0,1214.0,8251.0,798,272,1691.415919,8.430000000000064,564.09,1
1602.0,2552.0,6668.0,934,305,1194.022646,16.110000000000014,566.18,1
955.0,771.0,3617.0,922,296,1913.151844,9.519999999999982,553.98,1
327.0,351.0,1850.0,345,138,1392.011795,6.610000000000014,555.0,1
439.0,321.0,1755.0,332,107,1020.209165,11.549999999999955,550.2,1
211.0,157.0,1217.0,239,86,493.9811155,7.009999999999991,547.19,1
152.0,270.0,1284.0,243,80,330.3168273,3.480000000000018,549.11,1
129.0,253.0,1210.0,219,67,380.2405686,5.639999999999986,552.0,1
211.0,1244.0,1869.0,244,80,497.4402216,4.720000000000027,547.28,1
128.0,184.0,1070.0,317,83,80.55882151,3.6200000000000045,548.05,1
152.0,195.0,715.0,257,77,939.128277,12.860000000000014,549.35,1
3702.0,13048.0,16667.0,280,104,1164.948045,10.960000000000036,538.52,1
655.0,954.0,3904.0,371,120,216.1067004,9.230000000000018,540.8,1
315.0,465.0,2380.0,284,106,795.8477512000002,13.6400000000001,550.03,1
282.0,399.0,1826.0,376,129,1387.308676,8.850000000000023,558.77,1
250.0,273.0,1531.0,436,116,578.6193801,7.759999999999991,562.03,1
420.0,823.0,3116.0,382,147,1101.333072,12.100000000000023,560.58,1
1630.0,2751.0,4654.0,521,164,1599.060481,6.319999999999936,572.61,1
325.0,349.0,2313.0,388,140,1597.645869,10.030000000000086,572.52,1
624.0,660.0,4065.0,537,153,877.796394,7.399999999999977,567.5,1
293.0,396.0,2027.0,528,181,1343.258434,9.330000000000041,570.11,1
293.0,508.0,2997.0,652,161,2458.143889,8.360000000000014,569.28,1
444.0,483.0,3662.0,419,128,1033.146388,2.409999999999968,566.88,1
270.0,691.0,1899.0,469,137,1063.655005,7.769999999999982,568.75,1
605.0,651.0,2802.0,502,158,727.8500174,4.899999999999977,573.75,1
673.0,1101.0,3587.0,377,124,1185.095109,5.279999999999973,576.61,1
677.0,988.0,2396.0,375,103,228.9060214,4.1299999999999955,576.42,1
231.0,326.0,1239.0,399,101,1763.811866,7.710000000000036,573.52,1
369.0,853.0,4582.0,220,83,3784.871563,7.360000000000014,567.56,1
225.0,139.0,1133.0,216,90,1007.929224,6.560000000000059,569.89,1
380.0,557.0,1419.0,248,94,268.244429,5.269999999999982,568.2,1
207.0,331.0,2621.0,200,76,220.6588213,4.769999999999982,567.47,1
370.0,859.0,984.0,170,62,284.5483935000001,5.919999999999959,567.01,1
102.0,239.0,806.0,206,57,366.5167067,5.040000000000077,563.68,1
183.0,316.0,917.0,218,73,113.5801085,4.7000000000000455,560.34,1
461.0,632.0,1624.0,353,99,358.5082799,4.4500000000000455,563.49,1
204.0,191.0,1229.0,384,116,177.23731999999995,8.92999999999995,566.29,1
242.0,378.0,2124.0,297,98,171.5582645,6.5499999999999545,558.45,1
408.0,917.0,1592.0,285,108,448.7272341,6.670000000000073,553.76,1
269.0,626.0,2169.0,300,107,191.1025663,4.470000000000027,555.73,1
414.0,652.0,2395.0,489,142,1102.06283,9.649999999999977,556.67,1
908.0,1835.0,4009.0,335,129,639.8521632999998,10.950000000000045,560.74,1
704.0,1005.0,3265.0,485,138,734.4526955,9.019999999999982,551.94,1
547.0,675.0,3436.0,761,182,411.5674667,5.360000000000014,557.47,1
501.0,677.0,2811.0,529,153,323.29073910000005,4.1200000000000045,559.42,1
556.0,615.0,2185.0,454,151,545.7563532,4.430000000000064,558.6,1
398.0,722.0,3002.0,392,144,481.1120021,6.889999999999986,560.0,1
288.0,448.0,1971.0,526,152,346.0280953,4.130000000000109,565.26,1
780.0,616.0,2395.0,483,148,390.1755931,3.919999999999959,565.22,1
720.0,1086.0,1700.0,326,94,195.5394549,3.590000000000032,563.95,1
204.0,201.0,1149.0,240,99,246.9903708,6.5499999999999545,563.36,1
201.0,145.0,1291.0,148,70,0.0,0.0,558.43,1
233.0,501.0,1459.0,292,98,0.0,0.0,558.43,1
773.0,599.0,6695.0,292,110,0.0,0.0,558.43,1
369.0,354.0,2155.0,301,125,590.9788788,17.799999999999955,558.43,1
210.0,195.0,1355.0,199,108,267.6991107,4.639999999999986,547.43,1
190.0,229.0,1407.0,223,87,402.3982875,6.0,545.24,1
436.0,758.0,1310.0,160,68,390.9317336,4.710000000000036,544.72,1
235.0,480.0,1474.0,318,103,838.643831,9.970000000000027,544.18,1
188.0,313.0,1315.0,446,100,1091.386337,6.300000000000068,541.8,1
250.0,1256.0,2690.0,336,95,504.7408377,6.240000000000009,544.3,1
584.0,510.0,1717.0,338,116,381.6666363,8.520000000000095,541.66,1
336.0,593.0,1678.0,335,129,217.2020512,6.019999999999982,539.6,1
195.0,346.0,2148.0,414,139,341.4507088,8.879999999999995,538.85,1
557.0,757.0,2293.0,513,164,596.0223381,6.759999999999991,543.79,1
775.0,1373.0,3619.0,684,172,1772.714745,5.110000000000014,549.93,1
402.0,823.0,4451.0,426,171,517.6361515,3.519999999999982,553.69,1
483.0,550.0,3525.0,533,176,427.56767980000006,7.3799999999999955,554.85,1
1120.0,1054.0,4426.0,390,188,6701.67346,7.419999999999959,548.84,1
1871.0,1342.0,4409.0,406,145,590.0786113,5.289999999999964,544.67,1
531.0,706.0,3728.0,448,191,647.4462427,5.0,548.68,1
222.0,308.0,1644.0,315,139,689.5047896000002,4.550000000000068,546.19,1
455.0,754.0,4548.0,431,155,282.164098,5.069999999999936,546.69,1
690.0,1073.0,2248.0,297,112,301.7141220000001,4.490000000000009,549.4,1
479.0,3454.0,4633.0,198,94,205.2520693,6.57000000000005,551.1,1
191.0,167.0,1467.0,236,82,545.1311607999999,12.75,544.53,1
136.0,119.0,897.0,214,84,224.5681644,4.6200000000000045,555.6,1
142.0,151.0,701.0,165,75,117.6069048,4.67999999999995,553.48,1
147.0,285.0,747.0,218,81,124.43222040000002,2.240000000000009,556.88,1
117.0,135.0,658.0,168,71,334.170555,6.740000000000009,554.7,1
163.0,173.0,1094.0,183,76,93.88813572,3.590000000000032,560.19,1
91.0,82.0,560.0,123,55,48.32762329999999,3.340000000000032,557.51,1
1119.0,2019.0,2674.0,243,73,37.35669459,3.419999999999959,556.6,1
176.0,104.0,547.0,217,65,301.10651,4.3700000000000045,560.0,1
185.0,210.0,1011.0,200,65,129.13838529999998,4.0,557.57,1
341.0,539.0,1846.0,230,87,104.368765,3.4699999999999136,556.34,1
298.0,341.0,1277.0,267,98,71.86146383,4.07000000000005,555.02,1
490.0,597.0,1456.0,388,88,114.6389021,3.4700000000000273,558.75,1
573.0,352.0,2182.0,258,87,62.45459659,2.439999999999941,557.5,1
215.0,208.0,1956.0,254,98,217.782707,5.289999999999964,555.65,1
730.0,1517.0,2392.0,291,102,154.4938138,3.909999999999968,554.07,1
465.0,427.0,1998.0,304,102,176.6890855,3.1399999999999864,555.25,1
635.0,928.0,1743.0,263,100,391.5987791,5.0,553.33,1
331.0,402.0,1536.0,330,108,1245.15803,9.200000000000045,556.88,1
394.0,703.0,3168.0,371,149,1625.192451,5.6299999999999955,564.28,1
199.0,242.0,1293.0,326,111,256.18911180000003,5.649999999999977,569.02,1
259.0,340.0,2292.0,246,103,311.1629695,3.8899999999999864,568.26,1
693.0,1307.0,3050.0,317,131,332.7058741,4.040000000000077,571.07,1
309.0,844.0,2020.0,304,102,514.7246248,4.6200000000000045,571.9,1
132.0,236.0,1271.0,218,90,668.2490396000002,5.330000000000041,568.07,1
163.0,130.0,914.0,171,80,101.461924,2.509999999999991,566.32,1
190.0,223.0,1730.0,182,65,126.3478216,3.2199999999999136,566.33,1
195.0,246.0,1378.0,194,63,226.7223457,2.7900000000000773,566.65,1
179.0,273.0,1370.0,180,67,596.8430559,5.160000000000082,565.56,1
146.0,207.0,806.0,183,61,217.5082341,4.279999999999973,568.13,1
59.0,95.0,401.0,159,54,395.5593527,3.660000000000082,569.94,1
957.0,661.0,2086.0,193,87,465.0195266,7.67999999999995,572.6,1
159.0,340.0,1791.0,487,82,539.8020303999998,6.360000000000014,579.44,1
133.0,150.0,682.0,172,72,103.8151953,6.3700000000000045,581.6,1
263.0,440.0,2382.0,221,95,144.954018,3.8799999999999955,583.4,1
195.0,395.0,2069.0,389,99,154.262578,4.8700000000000045,583.27,1
298.0,374.0,2286.0,260,103,509.17428,5.340000000000032,585.76,1
780.0,683.0,3055.0,333,127,828.7624559999998,5.3599999999999,587.32,1
1022.0,1379.0,3106.0,396,139,126.7862476,3.2999999999999545,586.18,1
389.0,333.0,2124.0,523,138,1557.523249,7.289999999999964,585.59,1
463.0,723.0,4390.0,385,162,754.7822906,10.580000000000041,584.42,1
606.0,590.0,3586.0,431,168,361.8916623,3.659999999999968,593.2,1
270.0,295.0,1709.0,322,108,586.8066751,3.4700000000000273,594.1,1
320.0,315.0,2636.0,402,128,85.73166661,2.32000000000005,591.79,1
438.0,1573.0,2897.0,361,116,910.9699769,6.279999999999973,591.41,1
244.0,260.0,1884.0,463,113,178.46642519999997,3.4200000000000728,588.83,1
651.0,1088.0,2647.0,337,106,399.952922,8.330000000000041,591.42,1
119.0,146.0,901.0,239,86,169.17344330000003,5.009999999999991,587.84,1
168.0,399.0,880.0,283,88,562.6093063,8.580000000000041,590.44,1
265.0,217.0,1941.0,279,85,101.6839232,4.529999999999973,582.02,1
190.0,285.0,2158.0,264,89,1953.380124,7.259999999999991,584.85,1
163.0,202.0,1325.0,259,75,488.5755725,2.7799999999999727,590.37,1
137.0,247.0,1417.0,137,60,564.3170692000001,7.330000000000041,590.61,1
1111.0,956.0,1049.0,209,59,274.4913784,2.7799999999999727,585.62,1
215.0,1582.0,1807.0,190,63,124.3598852,2.8099999999999454,584.85,1
1296.0,1157.0,6684.0,276,97,163.20934590000005,3.2999999999999545,587.66,1
580.0,1369.0,5481.0,362,127,40.09536018,3.419999999999959,586.26,1
432.0,505.0,3163.0,348,122,20.85668054,3.42999999999995,588.27,1
430.0,635.0,2333.0,344,115,434.275983,10.549999999999955,587.09,1
224.0,736.0,1503.0,484,122,343.4727263000001,4.8799999999999955,579.07,1
388.0,396.0,1875.0,535,139,164.6724369,4.7999999999999545,579.48,1
701.0,634.0,2604.0,364,133,367.1669785,7.0,578.55,1
1085.0,974.0,3731.0,537,183,391.9342844,4.0,582.03,1
989.0,2266.0,5321.0,693,206,795.8191272999999,6.189999999999941,582.2,1
507.0,546.0,2994.0,483,175,157.8888073,3.8600000000000136,583.82,1
391.0,722.0,3231.0,374,128,189.234211,2.0599999999999454,581.46,1
707.0,595.0,1451.0,453,139,343.9299646,5.219999999999914,581.08,1
1674.0,3083.0,4212.0,370,125,362.3525799,2.949999999999932,586.3,1
317.0,471.0,3088.0,336,144,392.3809167,4.170000000000073,585.1,1
280.0,323.0,2009.0,355,127,274.8529748,2.8799999999999955,587.2,1
689.0,1159.0,2405.0,429,125,473.8972507,2.8799999999999955,586.28,1
230.0,404.0,1841.0,324,114,324.33778,3.519999999999982,588.42,1
272.0,315.0,1426.0,295,104,448.8879622,3.730000000000018,586.21,1
275.0,208.0,1865.0,275,90,377.4547853,4.909999999999968,588.99,1
2083.0,1827.0,3006.0,373,121,1161.540419,5.6299999999999955,591.8,1
