replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
545.0,506.0,4081.0,552,297,4.5696869290999995,39.703333333342016,18387.23,0
932.0,1320.0,8773.0,612,321,2.0465897930633337,28.638666666665813,18296.28,1
1289.0,918.0,9426.0,588,339,3.6258762825333335,32.72599999999875,18348.8,1
931.0,755.0,7398.0,580,331,1.21678329072,17.903333333335468,18397.91,0
1220.0,1602.0,6613.0,490,285,1.5958909039599996,18.406666666673118,18440.03,0
824.0,3796.0,9429.0,490,295,1.6174836184133334,20.852999999995518,18365.31,0
745.0,830.0,4933.0,492,285,6.766977720926667,17.87300000000323,18347.81,1
1127.0,979.0,5019.0,535,268,4.231015678936667,14.908333333332848,18365.13,1
855.0,949.0,7102.0,456,252,1.7981750034466668,15.102333333335991,18403.49,1
601.0,457.0,4782.0,453,253,3.142206967716666,15.6990000000078,18468.56,0
657.0,679.0,6295.0,394,238,2.81945939362,13.363333333330957,18406.62,1
675.0,643.0,5055.0,509,282,1.26159135731,16.237000000004628,18393.99,1
552.0,605.0,5373.0,489,231,1.2069763394100002,16.317333333339775,18416.17,0
422.0,296.0,3163.0,430,205,1.0984330483266667,9.836333333332732,18431.6,1
529.0,284.0,3212.0,443,195,1.7862739152733336,12.211000000002969,18396.51,1
326.0,276.0,2108.0,399,199,1.259609550636667,24.703999999997905,18436.45,0
443.0,518.0,4383.0,366,204,0.9000300981633332,17.93833333333896,18420.01,0
1786.0,1186.0,5556.0,340,197,0.8470076968700001,21.441666666665697,18404.54,0
556.0,247.0,3506.0,394,224,0.6602166738299999,18.03900000000067,18244.76,1
871.0,550.0,4702.0,393,185,2.1566986827866663,22.291333333338116,18376.71,1
361.0,1483.0,4096.0,448,201,0.8653011437933333,17.101999999995314,18532.3,0
1141.0,2208.0,5333.0,450,211,0.6398380840066665,16.70566666666855,18484.32,0
359.0,512.0,2530.0,352,173,0.46912405708666666,16.14300000000003,18441.29,0
534.0,1138.0,6473.0,303,166,0.4349454996966667,16.31633333333957,18367.84,0
514.0,447.0,2545.0,278,166,1.86449233023,14.57900000000518,18400.62,0
345.0,329.0,1838.0,314,136,1.2941335341933333,15.685999999997875,18366.84,1
314.0,368.0,2232.0,335,150,0.9023209515633333,15.581333333331713,18358.54,1
929.0,1773.0,5373.0,264,138,0.75079796715,15.194999999999709,18460.68,0
661.0,1029.0,3003.0,432,176,2.3442881820166668,19.803333333333285,18369.1,0
579.0,931.0,4523.0,497,195,4.713369231909999,37.597333333331335,18364.28,1
374.0,316.0,1840.0,339,163,0.48733370333333353,17.786666666674137,18360.0,1
517.0,405.0,3482.0,451,142,0.558111484,16.8856666666652,18408.17,0
2858.0,9560.0,7101.0,314,138,0.35457698087,12.69466666666267,18450.13,1
612.0,880.0,3528.0,387,150,0.3585531598333334,14.018000000000029,18398.0,1
498.0,414.0,1849.0,406,153,0.7533711823333333,13.880000000004657,18483.5,1
652.0,744.0,6091.0,446,191,6.6617241216666665,24.287666666670702,18632.29,1
1133.0,1251.0,13908.0,739,418,18.72679902181666,60.96333333333314,18884.04,0
1380.0,1802.0,8816.0,645,362,7.481698930406666,56.67199999999866,18995.66,0
790.0,1114.0,8115.0,382,256,1.2010255596666666,28.429666666663252,18785.9,1
837.0,1470.0,7038.0,588,278,0.9855328176666667,24.98433333333378,18916.57,1
1603.0,1089.0,10622.0,493,234,0.6991116422033333,21.799333333339746,18939.82,1
2316.0,3914.0,14723.0,605,372,2.014106723443333,24.372999999995955,19084.81,1
1813.0,2284.0,23970.0,773,467,0.9345973113333333,30.507666666660953,19160.7,1
2660.0,3187.0,19619.0,853,501,4.8116859697633325,35.09933333333174,19248.08,0
1484.0,1693.0,18059.0,1007,461,2.0680978965333336,28.30999999999767,19276.85,1
1763.0,2487.0,19513.0,991,475,1.3661303945366663,26.856333333325892,19201.75,1
2541.0,2920.0,25657.0,834,493,3.3999774381266668,20.841000000003987,19281.1,1
2716.0,2247.0,23310.0,841,600,4.951160925660002,22.587000000003172,19407.72,0
1543.0,1610.0,15660.0,992,551,1.9443019460366668,24.668000000005122,19352.35,0
1511.0,1842.0,15718.0,738,485,2.512782655563334,32.64500000000044,19387.78,0
1666.0,1623.0,11074.0,737,419,1.7747555469099998,30.872000000003027,19236.5,1
1672.0,1846.0,20238.0,754,490,1.95734627036,20.665666666667676,19306.86,0
1118.0,1696.0,13487.0,1010,521,3.51851449192,25.591666666663514,19246.16,0
1858.0,4342.0,17912.0,1974,1044,15.93259455907333,19.41966666666849,19217.28,1
905.0,2579.0,10651.0,1508,805,4.466143623753333,17.232666666666773,19203.46,1
879.0,2281.0,9264.0,1187,633,1.4137230333533328,14.276999999998225,19277.68,0
1038.0,1582.0,9976.0,857,516,2.6173176767399995,15.062333333327842,19290.62,0
2740.0,2463.0,10552.0,869,498,3.762527169450001,34.138999999999214,19180.57,0
1755.0,1439.0,8946.0,653,350,3.839235462376666,35.335333333336166,19094.96,0
1636.0,1474.0,14093.0,572,338,2.161850440186667,31.1823333333341,19079.91,0
1027.0,1232.0,6291.0,552,328,2.5777724208833335,35.89666666666744,19039.62,1
954.0,641.0,3618.0,454,233,2.3497702947266674,25.974000000005617,18949.65,1
1031.0,1378.0,9005.0,459,245,1.1151121980766667,13.428000000003522,19068.95,1
903.0,703.0,6141.0,422,269,0.9989611589333334,22.753999999997177,19145.21,1
1940.0,2269.0,5954.0,386,220,1.0535809073066669,15.651999999994587,19150.0,1
2258.0,604.0,7862.0,376,240,1.080366709766667,16.22800000001007,19172.1,1
717.0,569.0,7368.0,374,220,1.80830716158,15.981000000003405,19170.46,1
832.0,466.0,5975.0,393,215,1.0300078442033336,12.325999999997293,19180.6,0
379.0,231.0,3279.0,268,187,0.2953131180300001,14.949999999993452,19195.44,0
559.0,473.0,4847.0,273,165,0.7615554425899997,16.73566666666011,19112.58,0
398.0,227.0,2487.0,224,160,1.2572486079366667,24.5883333333295,19014.57,1
848.0,690.0,4440.0,287,176,0.5770379531666666,16.221000000008644,18973.25,0
817.0,709.0,5138.0,269,167,1.1732880469499998,25.500666666659527,19049.15,0
272.0,290.0,2119.0,304,159,0.93293952892,27.542666666668083,18841.7,0
278.0,202.0,1915.0,296,128,1.40667408273,21.626333333333605,18905.01,0
392.0,306.0,3220.0,321,164,0.8812171643200001,24.638666666665813,18701.39,1
181.0,150.0,1076.0,258,142,0.4578151158933334,17.371666666669626,18835.64,1
900.0,283.0,3916.0,238,122,1.6600876730333334,17.763999999999214,18894.23,1
245.0,470.0,2922.0,298,129,0.1127877908433333,12.832333333328279,18931.46,1
264.0,235.0,1471.0,305,134,0.46512253275666665,11.108666666666977,18913.09,1
608.0,1241.0,4203.0,415,156,0.12666133601666668,10.872000000003027,19009.24,1
304.0,474.0,2388.0,445,189,0.5496028055733333,16.47700000000259,18998.04,1
407.0,424.0,3834.0,339,147,0.08463823894666668,9.865000000005239,19189.76,0
465.0,946.0,4432.0,376,153,0.1758866879133333,12.000999999996566,19143.71,1
341.0,342.0,2565.0,331,176,0.1695547545666667,12.049666666662233,19159.92,1
426.0,1647.0,4499.0,414,171,0.75539322611,11.809333333334507,19168.0,1
430.0,439.0,3493.0,325,193,0.3022093815533333,13.10033333332467,19349.99,0
725.0,1134.0,9058.0,485,234,0.49115804108333333,13.709666666673002,19299.14,1
724.0,2398.0,9240.0,383,195,0.20003617744333338,14.091999999996915,19322.0,0
808.0,676.0,4339.0,425,186,0.2666640070666667,16.318666666666104,19302.76,1
449.0,485.0,3824.0,401,201,0.29906451241000004,14.035666666666657,19262.48,0
556.0,827.0,5293.0,507,257,0.26339702327333336,15.038666666659992,19329.46,0
1835.0,1199.0,12891.0,442,296,4.429009155513333,37.39999999999054,19254.38,0
963.0,962.0,9489.0,654,350,3.0036746919966664,37.68833333333896,19199.21,1
754.0,1014.0,8373.0,500,301,1.2956077200866667,17.563333333335322,19167.98,1
869.0,589.0,6380.0,587,335,2.659751521326667,15.610666666660109,19300.66,0
1925.0,1999.0,9404.0,639,341,2.2131571061,21.20033333333049,19324.1,0
945.0,1620.0,11771.0,886,291,4.3435979262933335,38.907333333332645,19143.44,0
1651.0,1731.0,13267.0,560,308,3.0697776727966675,37.89266666666663,19017.54,0
927.0,1867.0,8533.0,578,296,1.932870997056667,28.229666666673438,19006.02,1
887.0,777.0,7144.0,475,291,1.3914057551,27.320333333329472,18924.99,1
658.0,727.0,4699.0,527,268,0.7452626338566666,18.093666666671197,19082.5,0
1244.0,1045.0,5636.0,511,252,0.9056197514500001,17.504666666656703,19123.92,0
558.0,1509.0,4956.0,463,260,1.1130637227033338,18.733000000003813,19065.27,0
624.0,481.0,4342.0,391,237,1.6248445405933334,19.072666666674195,19021.72,0
636.0,661.0,4646.0,457,236,1.5362483499666666,34.56799999999566,19009.78,0
715.0,472.0,5446.0,381,250,4.625013896873335,37.72099999999409,18921.05,1
629.0,384.0,3758.0,420,195,3.4536360191899997,26.110000000000582,18917.35,0
429.0,271.0,2431.0,365,210,2.3877217389766665,29.505666666664183,18988.55,0
731.0,981.0,3971.0,456,208,1.5642938388400005,26.429000000007363,18886.24,0
827.0,1277.0,6997.0,381,216,2.1759895503166664,37.65300000000934,18837.88,0
1446.0,2170.0,15785.0,490,285,5.961174121446667,48.996333333332586,18775.12,0
1658.0,920.0,10665.0,378,253,1.2420260322433334,23.11266666667143,18737.57,1
1542.0,1412.0,6959.0,308,195,2.142754866516667,30.976333333335788,18732.8,1
497.0,388.0,3689.0,271,183,1.520703820246667,19.238333333334594,18877.59,0
1719.0,368.0,4341.0,424,214,3.2295975333799998,20.572333333333518,18873.32,0
778.0,1350.0,12922.0,360,195,1.03059893196,20.132333333334827,18807.24,0
881.0,640.0,6697.0,350,231,8.232603657860002,38.12566666667044,18807.47,0
761.0,534.0,7531.0,360,224,5.827162826120002,53.08166666665784,18560.16,0
745.0,482.0,5491.0,372,241,13.405843692013338,65.40733333333264,18404.58,0
1470.0,702.0,16606.0,586,400,41.039033442969995,132.4346666666679,18129.0,0
864.0,898.0,8009.0,523,330,6.593335865206668,62.26799999999639,17947.66,0
535.0,398.0,4929.0,402,230,6.7796823016,63.66766666666081,17861.74,0
492.0,337.0,3528.0,405,204,2.2634477906799995,41.23733333333075,17767.27,1
546.0,326.0,3682.0,367,203,1.8037010162566667,31.173666666665667,17735.06,1
723.0,457.0,4217.0,364,204,1.2791643069733338,27.639000000002852,17934.95,1
954.0,722.0,7775.0,309,171,0.7699783230366669,28.96133333333637,18013.51,0
468.0,398.0,3021.0,385,171,1.1348249029599997,28.269666666663397,17987.0,0
641.0,499.0,3692.0,338,182,3.8825661992866656,56.65700000000288,17780.16,0
997.0,986.0,6787.0,516,269,11.069154641426667,90.8440000000046,17601.93,0
1801.0,1811.0,12532.0,764,414,20.686888426630002,166.55033333333267,17024.67,0
1094.0,1055.0,9724.0,655,398,5.67153743929,66.86899999999878,16831.89,1
1142.0,1058.0,9608.0,690,351,4.27791347161,57.32233333332988,16746.05,1
811.0,548.0,5083.0,469,249,2.318824308656667,43.28166666666948,17071.96,1
568.0,512.0,4419.0,356,196,3.1935467199166667,34.79333333333125,17141.78,1
477.0,572.0,3198.0,361,212,2.5551283024466667,28.65033333332758,17306.33,0
569.0,518.0,4679.0,465,224,5.056442519033333,48.429999999993015,17301.07,1
532.0,676.0,5618.0,501,249,3.149652336730001,40.69999999999709,17113.72,1
974.0,775.0,7180.0,470,240,3.835194559526667,34.93766666666852,17335.47,0
939.0,987.0,10517.0,436,250,1.1480130488566664,31.679000000000087,17398.32,0
1022.0,1044.0,10544.0,489,263,1.447698023463333,32.98433333333742,17283.12,0
1827.0,790.0,9067.0,838,346,3.310782688923333,64.74699999999211,17071.56,0
1996.0,1667.0,12470.0,686,361,6.618857526016666,53.64633333333404,16840.08,1
2613.0,1911.0,15248.0,649,362,7.197118603763335,47.754000000000815,16745.95,1
1311.0,915.0,9940.0,502,338,3.6306581763833337,48.07833333333474,17153.88,0
1092.0,1443.0,12590.0,635,331,2.3662792199666667,55.68533333333471,16895.55,0
1252.0,1507.0,7083.0,519,340,6.34070261013,65.15900000000329,16938.61,0
1189.0,926.0,10067.0,715,411,11.297292893676666,94.46366666666654,16664.99,1
1124.0,730.0,6617.0,633,365,7.128164175539999,60.774333333331015,16318.49,1
1402.0,1036.0,9639.0,598,368,3.0830825169466665,39.365666666664765,16731.12,0
3641.0,1190.0,19752.0,517,345,2.521310861666667,34.20433333333858,16683.42,0
3180.0,3109.0,14261.0,627,385,11.093863820530004,57.4230000000025,16555.47,0
1734.0,1192.0,6221.0,545,358,0.9468896489433334,41.190333333328454,16372.68,1
1061.0,1115.0,9218.0,607,327,3.581486469933334,47.99699999999575,16521.29,1
974.0,738.0,10282.0,437,275,6.252067350439998,49.95699999999488,16858.13,1
1015.0,953.0,9067.0,477,268,2.2706042297833333,40.2100000000064,17179.7,0
1129.0,659.0,9719.0,401,261,2.4054430351933336,34.21299999999974,17126.46,1
466.0,260.0,2659.0,396,195,0.9666893497233331,20.84033333332991,17058.13,1
507.0,396.0,3800.0,361,181,1.328252760766666,24.334333333332324,17179.3,0
855.0,906.0,6499.0,337,185,1.0002773458633334,27.33566666666229,17193.49,0
713.0,661.0,8090.0,340,177,1.1762784909466666,22.92133333333186,17134.67,1
354.0,155.0,2910.0,204,138,0.9510543767966669,21.117666666661535,17173.87,1
243.0,185.0,1923.0,242,132,1.8763713110833333,24.589666666666744,17143.35,1
389.0,312.0,4381.0,327,178,1.4786909520133333,31.34366666666392,17418.72,0
540.0,585.0,3505.0,218,146,1.0772202806533335,24.01533333333282,17371.87,0
320.0,329.0,2610.0,255,127,3.6803688790600004,26.58033333333151,17335.33,0
174.0,142.0,1235.0,174,107,1.873572759103333,27.719333333338,17291.13,0
379.0,171.0,1727.0,226,146,0.6944539184366665,20.096000000005006,17109.56,0
356.0,209.0,1708.0,291,149,0.62027059812,23.472333333334973,17248.66,0
162.0,117.0,860.0,236,110,9.741283507813336,34.521999999997206,17095.85,0
336.0,184.0,2745.0,419,159,1.0486579896833332,18.361000000000786,17161.38,1
141.0,206.0,1065.0,194,94,0.6850414142566666,17.833999999998923,17081.13,1
354.0,498.0,3540.0,262,116,1.630604620333333,23.00333333333765,17268.68,0
1005.0,770.0,4513.0,292,109,0.6946902024833334,17.901666666664823,17278.37,1
235.0,173.0,1230.0,267,123,0.83257593239,12.85933333333378,17219.3,0
1236.0,1208.0,4351.0,309,138,1.5937080009833333,19.997999999992317,17302.5,0
428.0,565.0,3308.0,402,158,1.4490526130433332,16.25933333332796,17138.03,0
424.0,454.0,2656.0,407,175,5.716755412123335,44.69866666666712,17090.57,0
315.0,430.0,2349.0,308,159,0.7234431907233335,28.144666666667035,16752.64,1
689.0,1177.0,5654.0,334,180,4.739399548020001,51.53933333333771,16830.56,0
386.0,368.0,3810.0,350,165,2.1831875179999995,49.04500000000189,16789.58,0
688.0,882.0,6187.0,426,182,1.0291782704300003,31.53133333333608,16650.72,1
580.0,1496.0,4876.0,306,153,0.44525719697666666,25.287333333333663,16782.7,1
334.0,382.0,2671.0,328,164,0.67809792631,21.7196666666714,16894.8,0
969.0,790.0,2752.0,234,132,0.3424168243,20.013999999999214,16865.09,1
695.0,774.0,2798.0,379,167,0.8295268440000001,28.176333333336515,16768.49,1
486.0,588.0,5778.0,436,202,2.071965033166667,25.64366666666683,16896.77,1
1242.0,628.0,7021.0,518,260,0.39743195720666674,21.221666666664532,17078.53,0
1716.0,2360.0,10247.0,518,238,0.7804601511666668,21.45100000000093,17010.65,0
967.0,989.0,9221.0,560,233,3.1335376787433336,26.97833333332892,16929.43,0
676.0,707.0,5359.0,514,248,2.43906173674,33.00033333332976,16834.66,0
499.0,1649.0,4304.0,521,278,4.575866909683333,42.69633333333695,16764.7,0
1031.0,4836.0,7947.0,617,294,6.5506087331366665,42.152333333331626,16671.29,1
1554.0,2092.0,20277.0,876,337,5.936075559906666,38.844333333338,16498.34,1
1124.0,2146.0,8826.0,540,241,2.0860083856866667,26.625666666666802,16713.65,1
2113.0,1881.0,9423.0,517,253,1.8316386120300003,20.802999999999884,16831.33,0
2922.0,2016.0,8370.0,417,213,1.6154485105333336,19.166999999994005,16773.21,1
955.0,1048.0,5194.0,530,275,1.1490824102366668,19.536666666677775,16741.85,1
984.0,769.0,7119.0,383,229,0.9610990729899999,14.000333333333401,16827.75,0
840.0,653.0,5724.0,524,248,1.6122723667699996,15.65666666666948,16787.84,1
711.0,669.0,5086.0,394,251,1.2369718046666667,13.373333333325718,16775.57,1
774.0,609.0,5106.0,391,239,2.9523746233866666,28.606666666670208,16820.77,1
802.0,798.0,7223.0,344,206,2.4709589131566663,21.457333333335555,17047.72,0
855.0,802.0,7601.0,386,229,0.7357722022533333,18.950999999993655,17077.71,0
646.0,801.0,7024.0,428,220,2.1197651359200003,21.6720000000023,17014.32,0
934.0,954.0,4902.0,418,223,1.0986172917966666,13.495666666665784,17008.74,0
960.0,906.0,5865.0,333,206,3.5536446906033343,24.76866666666683,16971.2,1
1295.0,1931.0,15908.0,381,194,1.281485084516667,22.27600000000166,16976.59,1
1045.0,1473.0,11938.0,391,219,1.738043851193333,20.533000000006723,17076.2,1
334.0,198.0,2162.0,276,176,1.1298394385,21.217000000000553,17159.14,1
1107.0,2042.0,4753.0,308,194,0.8010511132066666,13.565333333332092,17096.32,1
305.0,310.0,2103.0,280,162,0.4774531597033334,19.45366666666814,17170.21,0
322.0,228.0,2801.0,267,135,1.0842363745933339,18.19499999999607,17174.84,0
440.0,442.0,4354.0,244,121,0.3314689796666667,14.479333333336399,17151.79,0
222.0,153.0,1657.0,235,133,3.0320593951366672,14.576333333334333,17070.73,0
1043.0,1138.0,4052.0,222,108,0.24614270833666663,14.61699999999837,16992.43,1
1186.0,939.0,3814.0,197,131,0.3815403562766667,8.883333333327755,16958.66,1
314.0,335.0,3603.0,194,118,0.2975851076866667,13.630333333341696,17007.21,0
1060.0,565.0,7926.0,191,120,0.5918648460266667,12.554999999996653,16978.85,0
335.0,215.0,1482.0,190,107,0.42708263062999996,10.896666666663805,16971.94,1
219.0,155.0,1542.0,197,109,0.25962568032,9.651333333327784,16908.04,1
638.0,531.0,1399.0,288,117,1.1848585903666664,9.461333333340008,16990.14,1
311.0,585.0,3133.0,194,84,0.23603796542666663,10.089333333329705,17023.91,1
238.0,259.0,2364.0,163,89,0.22373814623333332,9.559333333327231,17030.29,0
263.0,149.0,1254.0,206,96,0.5286852794133334,11.287999999996828,17046.15,0
312.0,674.0,3660.0,243,118,0.5941812957066667,15.106666666659294,17029.88,0
1197.0,521.0,5577.0,166,85,0.26287160000333326,12.575666666663892,16914.83,1
256.0,234.0,1751.0,357,115,0.08919747854666665,13.53599999999642,16889.36,1
456.0,331.0,1339.0,236,114,0.061217719043333334,6.5006666666668025,16953.99,1
1260.0,759.0,2141.0,212,116,0.4134662709533333,14.408333333332848,16928.66,1
663.0,635.0,2594.0,235,123,1.4367591160933333,21.07100000000355,17136.86,0
224.0,221.0,1622.0,519,143,0.2752150872433334,12.018333333337068,17203.31,0
214.0,240.0,2039.0,281,128,0.15175654665,10.929666666663252,17128.65,1
384.0,831.0,3679.0,374,154,0.51583582226,12.149999999997817,17175.0,0
399.0,357.0,3091.0,348,142,0.28637171399333333,15.504000000000815,17161.25,1
429.0,860.0,4863.0,330,144,0.9101765790266666,14.087333333336574,17147.34,1
575.0,510.0,3795.0,263,180,2.19292661078,15.733666666659701,17221.0,1
508.0,439.0,4746.0,376,165,0.6789256284500003,16.891666666670062,17374.14,0
555.0,538.0,5325.0,362,182,1.1460493694533336,18.694666666669946,17349.51,1
1309.0,1602.0,8050.0,377,191,2.3547446202966666,22.299333333336108,17353.29,1
1146.0,1467.0,11854.0,420,220,1.1137166361166666,19.349999999998545,17385.6,1
872.0,667.0,9308.0,511,278,3.110585207360001,33.75999999999476,17532.21,1
685.0,1068.0,5364.0,576,279,1.79949484649,28.40566666666564,17667.43,1
742.0,534.0,8500.0,450,257,4.373593332346667,26.03366666666261,17741.66,1
2273.0,1088.0,10545.0,382,233,0.932953758596667,18.312333333338756,17692.45,1
398.0,325.0,3731.0,380,199,1.3303722044833328,18.91000000000713,17771.13,0
535.0,847.0,7142.0,330,175,0.9826349727966668,22.85399999999936,17707.48,1
489.0,649.0,5452.0,323,200,0.8630213004566667,13.418666666668287,17755.95,1
809.0,692.0,6316.0,405,236,1.022320105363333,16.127666666663572,17723.6,1
788.0,671.0,5550.0,393,238,2.93350404685,16.87833333333765,17843.81,0
661.0,795.0,7366.0,386,209,1.7891526312000001,19.239000000001397,17810.46,0
326.0,263.0,1471.0,312,147,0.7088375719733335,23.954333333331306,17705.54,1
410.0,336.0,2809.0,394,197,0.16845695770333335,14.224666666665144,17722.98,0
377.0,437.0,3563.0,393,178,2.1435709523100006,14.555666666678007,17778.98,1
704.0,1151.0,7521.0,281,189,1.6510720758233335,26.221333333342045,17696.69,1
945.0,1094.0,4084.0,324,178,0.45242842764666663,19.724333333328104,17785.01,0
680.0,283.0,2630.0,290,171,0.6873713489900001,17.901999999998225,17808.34,0
465.0,476.0,4597.0,265,183,1.3340090728199996,28.02666666666846,17745.59,0
317.0,279.0,2851.0,295,132,0.49873623453666666,19.27333333333081,17576.94,1
708.0,544.0,3676.0,236,165,0.24107302040999998,17.686000000001513,17674.37,0
230.0,149.0,1853.0,185,121,0.9540183033833335,16.9629999999961,17591.77,1
259.0,498.0,2702.0,217,129,2.5574431930666663,16.47666666666919,17590.48,1
946.0,1103.0,4236.0,187,119,0.5265824363299999,14.44800000000032,17652.97,1
408.0,430.0,2682.0,278,163,0.3647280305433334,13.194333333329268,17764.6,1
626.0,401.0,4394.0,192,121,0.8239288480866667,14.377666666674486,17780.51,1
380.0,3945.0,3982.0,165,119,0.7863361594466667,18.21099999999933,17910.0,0
350.0,251.0,2913.0,130,92,0.3322114036566666,10.108000000003813,17819.97,1
135.0,277.0,1033.0,137,73,0.25999032948000006,10.599666666661506,17786.63,1
241.0,337.0,2576.0,222,94,0.08074284142333334,10.895333333326562,17831.0,0
134.0,157.0,822.0,174,86,0.26441163922000005,12.912000000007538,17815.08,0
164.0,223.0,885.0,162,84,0.07883576815666667,7.938000000001921,17747.97,1
162.0,174.0,770.0,166,80,0.26362555045666675,13.550666666666075,17754.19,1
287.0,251.0,889.0,202,72,0.41765294065999997,13.901666666668461,17820.0,1
330.0,292.0,2556.0,639,175,1.863893027786667,24.189333333335526,17856.68,1
409.0,353.0,3956.0,280,133,0.7229544257333335,14.94466666666267,18104.56,1
355.0,314.0,2668.0,277,124,0.4581947083633333,15.07233333332988,18158.0,0
277.0,291.0,2769.0,232,114,0.5184824493333334,15.316999999999098,18183.34,0
1913.0,1102.0,6307.0,265,129,0.38266490026999994,12.508999999994558,18109.63,1
364.0,191.0,1370.0,220,123,0.7036913021433332,11.536666666670499,18157.38,0
233.0,228.0,2296.0,260,139,0.8370334175966667,17.038666666659992,18202.77,0
419.0,346.0,3076.0,281,132,0.7501354003733333,16.51766666666299,18079.55,0
4250.0,3939.0,15655.0,314,148,0.5169996002933333,17.583666666665522,18109.45,0
335.0,467.0,2797.0,289,137,0.25429660838333323,21.222999999998137,18042.26,1
387.0,2061.0,4644.0,294,149,1.1803294568933334,17.558666666664067,18040.53,1
1047.0,3029.0,13930.0,299,161,0.6532063222933332,13.011999999998807,18098.49,1
853.0,1758.0,6989.0,446,209,0.6165478168166668,16.304666666663252,18092.1,0
1047.0,1021.0,5291.0,363,174,0.7423463866599999,14.45533333333151,18126.45,1
487.0,926.0,7081.0,370,188,0.7149652156966667,16.661000000000058,18065.57,1
1204.0,313.0,4165.0,368,193,0.3344998638966667,14.765999999995984,18130.86,0
1708.0,810.0,7858.0,344,219,0.6068881094366667,27.60166666666919,18131.72,0
524.0,440.0,3351.0,410,228,0.27687757887666664,17.587333333329298,18011.5,1
732.0,541.0,5418.0,510,232,0.6281163819400001,13.87033333333602,18108.11,1
713.0,661.0,6331.0,514,226,1.6669562021600004,16.502999999996973,18120.84,0
451.0,359.0,5608.0,515,215,0.9738021136766668,11.851666666665551,18116.34,1
672.0,858.0,14193.0,304,173,0.273443137,8.814333333331888,18070.12,0
731.0,548.0,5117.0,383,215,0.25653683914333336,10.844333333338,18137.95,0
948.0,678.0,6423.0,398,218,0.41000060045333336,11.979333333329123,18067.32,1
523.0,521.0,3659.0,308,174,2.5705964818666667,16.87733333333017,18058.04,1
454.0,463.0,4243.0,388,207,0.5514628157566667,9.611000000000786,18184.15,1
1659.0,1253.0,7009.0,527,267,0.9854345359233336,19.60233333333599,18218.68,1
432.0,240.0,3159.0,346,198,1.0932071853366665,13.147000000004482,18301.36,0
380.0,409.0,3294.0,309,185,1.1152316093266665,23.189999999995052,18270.0,0
881.0,709.0,4881.0,239,141,0.46011117943333335,17.53300000001036,18131.68,1
463.0,533.0,4235.0,300,155,0.4383462300266666,16.45566666666855,18158.11,1
436.0,447.0,3579.0,261,155,0.25507945281666666,11.466333333337388,18227.61,1
446.0,1022.0,7083.0,350,185,0.6964815869,21.030666666672914,18201.0,1
879.0,2001.0,8009.0,282,186,3.4764962837266666,22.271666666663805,18401.32,1
683.0,478.0,5917.0,327,199,1.1573729945966669,15.28133333333244,18452.53,1
2021.0,1507.0,14647.0,251,190,3.06938947437,19.25800000000163,18404.95,1
708.0,402.0,7506.0,325,195,1.1052070094833335,16.20033333333413,18502.63,1
430.0,281.0,3623.0,256,165,0.4481540484133334,12.057333333337738,18508.97,1
733.0,1031.0,4682.0,236,157,1.1569693697866665,18.177333333340357,18529.73,1
358.0,389.0,2467.0,456,168,0.5540454244766667,12.87733333333017,18593.24,0
497.0,464.0,4426.0,295,137,0.8572519771333332,16.649666666664416,18600.0,0
437.0,508.0,4183.0,191,119,0.49136885920333334,11.517666666666628,18500.7,1
2882.0,2005.0,6126.0,351,171,0.5143386478333333,13.297333333324787,18545.08,0
782.0,1131.0,3385.0,296,156,0.40652331710999995,12.278333333335468,18626.58,0
177.0,102.0,1481.0,221,113,1.4979709344366663,9.928999999992811,18539.42,1
197.0,202.0,1698.0,205,120,0.7608339863966669,6.17066666665778,18504.1,1
448.0,672.0,2445.0,235,106,0.8583602356666666,15.190999999991618,18551.43,1
254.0,720.0,2925.0,246,132,0.5106811705466666,11.868999999991502,18675.98,0
284.0,261.0,1740.0,309,141,1.176442573006667,28.351333333339426,18642.38,0
1340.0,1263.0,4438.0,451,149,0.792168992,6.491666666664969,18454.17,0
283.0,566.0,2790.0,559,150,0.297705932,15.094333333338,18481.83,1
1617.0,1209.0,5328.0,351,156,0.7455907771266665,13.377000000000407,18428.9,1
458.0,513.0,5063.0,353,173,0.28280160594666676,10.337999999999738,18486.37,1
476.0,386.0,3420.0,344,170,0.12053253033333335,10.778333333335468,18548.29,1
451.0,393.0,4127.0,299,147,0.6731273143333335,13.765999999999622,18520.9,1
482.0,289.0,3280.0,314,160,0.24272312973999996,17.45499999999447,18638.4,1
620.0,583.0,5144.0,349,190,1.4106413099166668,17.346999999990658,18623.61,1
1553.0,1477.0,7642.0,482,243,1.6591847913600002,20.0476666666691,18790.96,1
771.0,911.0,7827.0,538,292,8.09965476758,28.069333333332906,18850.73,1
2623.0,2406.0,18762.0,674,428,5.998462688073334,38.68366666666043,18957.41,1
2732.0,2921.0,22195.0,888,516,6.557789118670001,45.513333333328774,19191.37,1
4616.0,7213.0,63187.0,1482,932,17.682786909586664,64.77333333333081,19292.09,1
7271.0,6386.0,47392.0,1722,1173,7.763652912816666,67.28333333333285,19502.27,0
3695.0,3929.0,36866.0,1319,848,9.177812173659998,70.84066666667059,19686.88,0
3900.0,2053.0,19627.0,1032,645,2.8512238043599996,56.67966666666689,19300.0,0
